player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
22328,Fabio Quagliarella,22,Italy,Ascoli,2005,2005,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22328-1630591208.jpg?lm=1
16901,Marco Pisano,23,Italy,Sampdoria,2004,2005,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16901-1455621460.jpg?lm=1
5870,Massimo Donati,24,Italy,Messina Peloro,2004,2005,67,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5870-1442932953.jpg?lm=1
5976,Roberto Guana,24,Italy,Ascoli,2005,2005,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5976_862_2013_09_25_1.jpg?lm=1
6046,Giuseppe Sculli,24,Italy,Messina Peloro,2005,2005,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6046_252_2014_02_05_1.jpg?lm=1
6447,Max Tonetto,30,Italy,Sampdoria,2004,2005,66,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6447-1713965263.jpg?lm=1
21153,Christian Riganò,31,Italy,FC Empoli,2005,2005,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5988,Marcello Castellini,32,Italy,Sampdoria,2004,2005,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5988_123_2012_1.jpg?lm=1
5988,Marcello Castellini,25,Italy,Sampdoria,1997,1998,47,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5988_123_2012_1.jpg?lm=1
28022,Alessandro Lucarelli,27,Italy,AS Livorno,2004,2005,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28022-1446236365.jpg?lm=1
5757,Gianluca Zambrotta,28,Italy,Juventus,1999,2005,217,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5757-1454935398.jpg?lm=1
5867,Mark Bresciano,25,Australia,Parma,2004,2005,66,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5867-1402045621.jpg?lm=1
5879,Adrian Mutu,26,Romania,Juventus,2004,2005,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5879-1538650095.jpg?lm=1
21949,Andrea Parola,26,Italy,Ascoli,2005,2005,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21949-1443109268.jpg?lm=1
5973,Antonio Filippini,31,Italy,Treviso,2005,2005,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3183,Patrick Vieira,29,France,Juventus,2005,2005,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3183-1458213441.jpg?lm=1
6061,Jorge Vargas,29,Chile,AS Livorno,2004,2005,55,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6061-1439289152.jpg?lm=1
6043,Stefano Mauri,25,Italy,Udinese,2004,2005,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6043-1455552897.jpg?lm=1
6444,Erminio Rullo,21,Italy,Lecce,2003,2005,77,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6444-1442469941.jpg?lm=1
23365,Reginaldo,21,Brazil,Treviso,2005,2005,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/23365-1666043408.png?lm=1
16685,Gianluca Comotto,26,Italy,Ascoli,2005,2005,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16685_839_2013_10_16_1.jpg?lm=1
28026,Massimo Paci,27,Italy,Ascoli,2005,2005,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28026_19_2013_09_26_1.jpg?lm=1
6446,Lorenzo Stovini,28,Italy,Lecce,2003,2005,102,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6446-1713965174.jpg?lm=1
6446,Lorenzo Stovini,24,Italy,Lecce,2001,2001,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6446-1713965174.jpg?lm=1
5825,Marco Borriello,23,Italy,Treviso,2005,2005,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5825-1455533007.jpg?lm=1
34211,Cristiano Del Grosso,22,Italy,Ascoli,2005,2005,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/34211-1594456748.png?lm=1
21409,Mariano González,24,Argentina,US Palermo,2004,2005,51,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21409-1462376826.jpg?lm=1
6066,Ivan Franceschini,28,Italy,Reggina,2002,2005,121,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5871,Emanuele Filippini,31,Italy,Treviso,2005,2005,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6506,Vitaliy Kutuzov,25,Belarus,Sampdoria,2004,2005,62,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6506_332_2011_1.jpg?lm=1
6749,Aimo Diana,27,Italy,Sampdoria,2003,2005,94,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6749_4103_2011_1.jpg?lm=1
23364,Francesco Parravicini,23,Italy,Treviso,2005,2005,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_23364_6692_2013_09_27_1.jpg?lm=1
4291,Samuele Dalla Bona,24,Italy,Sampdoria,2005,2005,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4291-1646299787.jpg?lm=1
5858,Paolo Cannavaro,24,Italy,Parma,2004,2005,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5858-1449059381.jpg?lm=1
16975,Marco Cassetti,28,Italy,Lecce,2003,2005,95,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16975-1457606534.jpg?lm=1
21880,Diego De Ascentis,28,Italy,AS Livorno,2005,2005,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5846,Fabio Liverani,29,Italy,Lazio,2002,2005,100,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5846-1418909862.jpg?lm=1
7206,César Prates,30,Brazil,AS Livorno,2005,2005,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7206-1720883568.jpg?lm=1
21904,Francesco Bega,30,Italy,Cagliari,2004,2005,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6035,Adriano Zancopè,33,Italy,Treviso,2005,2005,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5770,Alberto Fontana,38,Italy,Chievo Verona,2005,2005,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5770-1644420077.jpg?lm=1
5794,Obafemi Martins,20,Nigeria,Inter,2002,2005,88,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5794-1511175376.jpg?lm=1
6068,Carlos Paredes,28,Paraguay,Reggina,2002,2005,106,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6068-1719159126.jpg?lm=1
6721,Mario Santana,23,Argentina,US Palermo,2004,2005,58,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6721-1570304563.png?lm=1
5945,Leandro Cufré,27,Argentina,Roma,2004,2005,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5945-1719513250.jpg?lm=1
5945,Leandro Cufré,24,Argentina,Roma,2002,2002,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5945-1719513250.jpg?lm=1
22186,Davide Biondini,22,Italy,Reggina,2005,2005,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22186-1449059808.jpg?lm=1
7100,Matteo Paro,22,Italy,AC Siena,2005,2005,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7100-1442934826.jpg?lm=1
20967,Andrea Gasbarroni,23,Italy,Sampdoria,2004,2005,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20967-1443071446.jpg?lm=1
23351,Marcello Cottafava,27,Italy,Treviso,2005,2005,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/23351-1443798076.jpg?lm=1
3508,Francesco Coco,28,Italy,AS Livorno,2005,2005,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3508_123_2012_1.jpg?lm=1
5925,Nicola Legrottaglie,28,Italy,AC Siena,2005,2005,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5925_1627_2013_09_20_1.jpg?lm=1
20725,Nelson Abeijón,31,Uruguay,Cagliari,2004,2005,58,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
20725,Nelson Abeijón,25,Uruguay,Cagliari,1998,1999,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3521,Lilian Thuram,33,France,Juventus,2001,2005,144,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3521-1671091844.jpg?lm=1
4176,Valeri Bozhinov,19,Bulgaria,Fiorentina,2005,2005,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4176-1613986481.png?lm=1
5951,Damiano Tommasi,31,Italy,Roma,2005,2005,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5951-1601019953.jpg?lm=1
5951,Damiano Tommasi,29,Italy,Roma,1996,2003,236,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5951-1601019953.jpg?lm=1
3699,Paolo Di Canio,36,Italy,Lazio,2004,2005,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3699_123_2012_1.jpg?lm=1
22188,Massimo Bonanni,23,Italy,Lazio,2005,2005,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22188_4333_2012_12_31_1.jpg?lm=1
22131,Jaime Valdés,24,Chile,Lecce,2004,2005,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22131_130_2013_09_18_1.jpg?lm=1
22141,Antonio Mirante,21,Italy,AC Siena,2005,2005,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22141-1663574908.jpg?lm=1
33333,Gustavo Lazzaretti,21,Brazil,Treviso,2005,2005,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_33333_1134_2012_1.jpg?lm=1
6157,Gaetano D'Agostino,23,Italy,Messina Peloro,2004,2005,47,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6157_1387_2014_01_28_1.jpg?lm=1
3572,Olivier Dacourt,30,France,Roma,2002,2005,94,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3572_3057_2009_1.jpg?lm=1
6082,William Viali,30,Italy,Treviso,2005,2005,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6082-1732269418.jpg?lm=1
5939,Vincent Candela,31,France,Udinese,2005,2005,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5939_123_2012_1.jpg?lm=1
5884,Valerio Bertotto,32,Italy,Udinese,1995,2005,302,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5884_123_2012_12_03_1.jpg?lm=1
5884,Valerio Bertotto,20,Italy,Udinese,1993,1993,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5884_123_2012_12_03_1.jpg?lm=1
21883,Marco Ferrante,34,Italy,Ascoli,2005,2005,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21883-1637682951.jpg?lm=1
32963,Giuseppe Cozzolino,19,Italy,Lecce,2005,2005,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_32963_4146_2013_06_11_1.jpg?lm=1
19448,Alex Pinardi,24,Italy,Lecce,2004,2005,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/19448-1476259304.jpeg?lm=1
30650,Zlatan Muslimovic,24,Bosnia-Herzegovina,Messina Peloro,2005,2005,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3143,Juan Sebastián Verón,30,Argentina,Inter,2004,2005,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3143-1482941253.jpg?lm=1
3557,Jaap Stam,32,Netherlands,AC Milan,2004,2005,42,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3557_123_2012_12_27_1.jpg?lm=1
3624,Rui Costa,33,Portugal,AC Milan,2003,2005,77,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3624-1603456715.jpg?lm=1
5752,Igor Tudor,27,Croatia,AC Siena,2004,2005,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5752-1418905526.jpg?lm=1
5896,David Pizarro,25,Chile,Inter,2005,2005,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5896-1698391304.jpg?lm=1
6717,Giuseppe Colucci,24,Italy,AS Livorno,2005,2005,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6717_1386_2013_09_21_1.jpg?lm=1
21889,André Pinga,24,Brazil,Treviso,2005,2005,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21889_221_2012_1.jpg?lm=1
6063,Gianluca Falsini,29,Italy,AC Siena,2004,2005,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
16978,Vincenzo Sicignano,30,Italy,Lecce,2004,2005,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16978_5585_2011_1.jpg?lm=1
19124,Domenico Giampà,28,Italy,Messina Peloro,2004,2005,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19124_1047_2012_11_27_1.jpg?lm=1
17146,Stephen Makinwa,21,Nigeria,US Palermo,2005,2005,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17146_4159_2013_03_17_1.jpg?lm=1
5856,Daniele Bonera,24,Italy,Parma,2004,2005,58,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5856-1447255097.jpg?lm=1
20982,Massimo Mutarelli,27,Italy,US Palermo,2004,2005,47,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
17407,José Luís Vidigal,32,Portugal,Udinese,2005,2005,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17407-1566380334.jpg?lm=1
5832,Giuseppe Favalli,33,Italy,Inter,2004,2005,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5832_123_2012_1.jpg?lm=1
5946,Cesare Bovo,22,Italy,Roma,2005,2005,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5946-1538202342.jpg?lm=1
28855,Raffaele Palladino,21,Italy,AS Livorno,2005,2005,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28855-1634567160.jpg?lm=1
28935,Paolo Dellafiore,20,Italy,Treviso,2005,2005,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28935-1451057877.png?lm=1
5793,Giovanni Pasquale,23,Italy,Parma,2005,2005,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5793-1449132811.jpg?lm=1
16981,Alfredo Cariello,25,Italy,Ascoli,2005,2005,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
15418,Dino Fava,28,Italy,Treviso,2005,2005,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_15418_22338_2013_10_02_1.jpg?lm=1
208,Samuel Kuffour,28,Ghana,Roma,2005,2005,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/208-1562082179.jpg?lm=1
21863,Andrea Dossena,23,Italy,Treviso,2005,2005,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21863_458_2013_01_11_1.jpg?lm=1
20941,Christian Terlizzi,25,Italy,US Palermo,2004,2005,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20941-1457603458.jpg?lm=1
6419,Alfonso Camorani,27,Italy,Lecce,2005,2005,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6419-1614682630.jpg?lm=1
21784,Filippo Cristante,28,Italy,Messina Peloro,2004,2005,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21784_15374_2011_1.jpg?lm=1
15337,Paolo Foglio,29,Italy,AC Siena,2003,2005,40,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_15337_123_2012_1.jpg?lm=1
21236,Gennaro Ruotolo,38,Italy,AS Livorno,2004,2005,42,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21876,Federico Balzaretti,23,Italy,Juventus,2005,2005,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21876-1418385188.jpg?lm=1
6083,Marco Di Loreto,30,Italy,Fiorentina,2005,2005,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6010,Gianluca Berti,38,Italy,FC Empoli,2005,2005,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6010-1737732046.jpg?lm=1
6010,Gianluca Berti,35,Italy,FC Empoli,2002,2002,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6010-1737732046.jpg?lm=1
21821,Luis Jiménez,21,Chile,Fiorentina,2005,2005,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21821-1458739624.jpg?lm=1
35709,Carlos Valdez,22,Uruguay,Treviso,2005,2005,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35709-1721318697.png?lm=1
3507,Christian Abbiati,27,Italy,Juventus,2005,2005,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3507-1455536201.jpg?lm=1
17149,Simone Pavan,31,Italy,Sampdoria,2004,2005,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
28027,Nicola Pavarini,31,Italy,Reggina,2004,2005,42,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28027_130_2013_09_18_1.jpg?lm=1
5839,César,30,Brazil,Lazio,2001,2005,94,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5839-1682093889.jpg?lm=1
75,Robert Kovac,31,Croatia,Juventus,2005,2005,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/75-1595515399.jpg?lm=1
35707,Alberto Giuliatto,21,Italy,Treviso,2005,2005,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_35707_13562_2013_09_24_1.jpg?lm=1
20342,Rafael,25,Brazil,Messina Peloro,2004,2005,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20342-1731705957.jpg?lm=1
5833,Giuseppe Pancaro,33,Italy,Fiorentina,2005,2005,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5833_123_2012_1.jpg?lm=1
21231,Corrado Colombo,25,Italy,Ascoli,2005,2005,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21231-1637683027.jpg?lm=1
4310,Bogdan Lobonț,27,Romania,Fiorentina,2005,2005,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4310-1408617141.jpg?lm=1
21936,Francesco Marianini,26,Italy,Lecce,2004,2005,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21936_6692_2013_09_27_1.jpg?lm=1
9801,Roberto Nanni,23,Argentina,AC Siena,2005,2005,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_9801_6709_2013_11_12_1.jpg?lm=1
17173,Riccardo Bonetto,26,Italy,FC Empoli,2005,2005,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17173_9690_2011_1.jpg?lm=1
5954,Gianni Guigou,30,Uruguay,Treviso,2005,2005,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5954-1688349590.jpg?lm=1
5767,Marcelo Zalayeta,26,Uruguay,Juventus,2004,2005,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5767-1418905725.jpg?lm=1
5767,Marcelo Zalayeta,23,Uruguay,Juventus,2001,2002,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5767-1418905725.jpg?lm=1
5767,Marcelo Zalayeta,19,Uruguay,Juventus,1997,1998,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5767-1418905725.jpg?lm=1
7438,Kily González,30,Argentina,Inter,2003,2005,51,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7438_123_2013_10_02_1.jpg?lm=1
6033,Francesco Lodi,21,Italy,FC Empoli,2005,2005,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6033-1449132604.jpg?lm=1
6033,Francesco Lodi,19,Italy,FC Empoli,2003,2003,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6033-1449132604.jpg?lm=1
5919,Nikola Lazetic,27,Serbia,AS Livorno,2005,2005,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22314,Domenico Cristiano,29,Italy,Ascoli,2005,2005,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5933,Luigi Beghetto,31,Italy,Treviso,2005,2005,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3499,Shabani Nonda,28,DR Congo,Roma,2005,2005,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3499-1585667227.jpg?lm=1
38559,Salvatore Foti,16,Italy,Sampdoria,2005,2005,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_38559_1005_2013_01_02_1.jpg?lm=1
9590,Walter Baseggio,26,Belgium,Treviso,2005,2005,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/9590-1416906503.jpg?lm=1
21698,Matteo Serafini,27,Italy,FC Empoli,2005,2005,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21698-1478705701.jpg?lm=1
21926,Denis Godeas,29,Italy,US Palermo,2005,2005,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21926_4271_2011_1.jpg?lm=1
5844,Giuliano Giannichedda,30,Italy,Juventus,2005,2005,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5844_123_2012_12_03_1.jpg?lm=1
5836,Francesco Colonnese,33,Italy,AC Siena,2004,2005,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5836_123_2012_12_03_1.jpg?lm=1
4352,Johann Vogel,28,Switzerland,AC Milan,2005,2005,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_4352_123_2009_1.jpg?lm=1
17222,Raffaele De Martino,19,Italy,Treviso,2005,2005,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17222-1586520226.jpg?lm=1
5894,Mirko Pieri,26,Italy,Udinese,2001,2005,90,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5894_1210_2011_2.jpg?lm=1
16872,Fausto Rossini,27,Italy,Udinese,2005,2005,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5783,Cristiano Zanetti,28,Italy,Inter,2001,2005,99,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5783-1683728018.jpg?lm=1
23358,Fabio Gallo,34,Italy,Treviso,2005,2005,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_23358_123_2012_1.jpg?lm=1
5882,Roberto Sensini,38,Argentina,Udinese,2002,2005,91,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5882_123_2012_1.jpg?lm=1
5882,Roberto Sensini,26,Argentina,Udinese,1992,1993,64,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5882_123_2012_1.jpg?lm=1
21151,Christian Maggio,23,Italy,Treviso,2005,2005,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21151-1455552087.jpg?lm=1
34434,Blazej Vascak,21,Slovakia,Treviso,2005,2005,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
35847,Rey Volpato,18,Italy,AC Siena,2005,2005,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_35847_1210_2011_2.jpg?lm=1
3329,Pierre Womé,26,Cameroon,Inter,2005,2005,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/z_Z_s_3329_3_2009_1.jpg?lm=1
6090,Manuele Blasi,24,Italy,Juventus,2004,2005,40,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6090-1641402697.jpg?lm=1
24301,Simone Cavalli,26,Italy,Reggina,2005,2005,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5908,Cristiano Lupatelli,27,Italy,Parma,2005,2005,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5908_430_2013_03_12_1.jpg?lm=1
21789,Matteo Guardalben,31,Italy,US Palermo,2004,2005,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21789_1385_2011_1.jpg?lm=1
21822,Houssine Kharja,22,Morocco,Roma,2005,2005,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21822_515_2013_09_19_1.jpg?lm=1
16138,Paul Codrea,24,Romania,US Palermo,2005,2005,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16138-1630571466.jpg?lm=1
7106,Francesco Carbone,25,Italy,Ascoli,2005,2005,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6808,Marco Fortin,30,Italy,AC Siena,2003,2005,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6808-1478705772.jpg?lm=1
22307,Filippo Antonelli Agomeri,26,Italy,Chievo Verona,2005,2005,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22307_5621_2013_09_24_1.jpg?lm=1
35491,Mariano Andújar,21,Argentina,US Palermo,2005,2005,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35491-1739867780.jpg?lm=1
28008,Babù,24,Brazil,Lecce,2004,2005,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28008_22045_2011_1.jpg?lm=1
19437,Igor Budan,25,Croatia,Ascoli,2005,2005,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19437_458_2012_1.jpg?lm=1
21913,Andrea Campagnolo,27,Italy,Cagliari,2005,2005,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21913_1429_2013_10_01_1.jpg?lm=1
20895,Riccardo Zampagna,30,Italy,Messina Peloro,2004,2005,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6072,Mamede,31,Portugal,Messina Peloro,2004,2005,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
23357,Francesco Galeoto,33,Italy,Treviso,2005,2005,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
29594,Graziano Pellè,19,Italy,Lecce,2005,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29594-1609843452.jpg?lm=1
29594,Graziano Pellè,17,Italy,Lecce,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29594-1609843452.jpg?lm=1
22203,Antonio Nocerino,20,Italy,Messina Peloro,2005,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22203-1489605377.jpg?lm=1
19228,Tomás Guzmán,23,Paraguay,AC Siena,2005,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19228_1408_2011_1.jpg?lm=1
21950,Marco Pecorari,27,Italy,Lecce,2005,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5751,Gianluca Pessotto,34,Italy,Juventus,1995,2005,243,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5751_123_2013_07_25_1.jpg?lm=1
28823,Maurizio Lauro,24,Italy,Reggina,2005,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28823_1103_2013_09_20_1.jpg?lm=1
17930,Karim Saïdi,22,Tunisia,Lecce,2005,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17930_204_2012_1.jpg?lm=1
35850,Davide Giorgino,20,Italy,Lecce,2004,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35850-1446235976.jpg?lm=1
735,Giuseppe Gemiti,24,Germany,Chievo Verona,2005,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/735-1443271233.jpg?lm=1
37721,Renato Bondi,24,Brazil,Messina Peloro,2005,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_37721_10118_2010_1.jpg?lm=1
9682,Lampros Choutos,25,Greece,Reggina,2005,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_9682_123_2012_1.jpg?lm=1
