player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Sérgio Oliveira,19,Portugal,KV Mechelen,2011,2011,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/112465-1728417851.png?lm=1
Marvin Ogunjimi,23,Belgium,Genk,2008,2011,69,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/33870-1532439109.jpg?lm=1
Marvin Ogunjimi,17,Belgium,Genk,2005,2005,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/33870-1532439109.jpg?lm=1
Thiago Cardoso,19,Brazil,KVC Westerlo,2011,2011,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/114932-1518182911.jpg?lm=1
Quentin Pottiez,20,Belgium,RAEC Mons,2011,2011,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kevin Taelemans,24,Belgium,Sint-Truiden,2011,2011,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pan Pierre Koulibaly,25,Burkina Faso,KV Mechelen,2010,2011,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Felix Luz,29,Germany,KVC Westerlo,2011,2011,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3592-1681301933.jpg?lm=1
Nathan Kabasele,17,Belgium,KVC Westerlo,2011,2011,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/110812-1447922420.jpg?lm=1
Flávio,31,Angola,Lierse SK,2011,2011,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/38813-1720373177.jpg?lm=1
Pape Camara,19,Senegal,Standard Liège,2010,2011,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_138410_1423_2013_04_04_1.jpg?lm=1
Jonas Laureys,20,Belgium,KV Mechelen,2011,2011,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mike Vanhamel,21,Belgium,KVC Westerlo,2011,2011,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42178-1536672292.jpg?lm=1
Pieter Nys,21,Belgium,OH Leuven,2011,2011,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42738-1470826055.png?lm=1
Johanna Omolo,21,Kenya,Beerschot AC,2011,2011,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/85834-1713872910.jpg?lm=1
Yang Wang,21,China,Cercle Brugge,2009,2011,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rodrigo Rojas,23,Paraguay,Beerschot AC,2011,2011,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/84340-1715963627.jpg?lm=1
Marcão,25,Brazil,KVC Westerlo,2011,2011,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kevin Roelandts,28,Belgium,OH Leuven,2011,2011,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9658-1617109632.jpg?lm=1
Marcos Camozzato,28,Brazil,Club Brugge,2010,2011,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/45550-1617021704.jpg?lm=1
Thomas Chatelle,30,Belgium,Sint-Truiden,2011,2011,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13286-1537879904.jpg?lm=1
Moussa Maazou,22,Niger,Zulte Waregem,2011,2011,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/68203-1674663798.png?lm=1
Jordan Garcia-Calvete,19,Belgium,Sint-Truiden,2011,2011,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stef Peeters,19,Belgium,Genk,2011,2011,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/208542-1626770863.jpg?lm=1
Torben Joneleit,24,Germany,Genk,2009,2011,47,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42989-1635007209.jpg?lm=1
Luciano Dompig,24,Netherlands,Cercle Brugge,2011,2011,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Samuel Jesus,25,Brazil,RSC Anderlecht,2011,2011,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_152167_86_2010_1.jpg?lm=1
Tom Muyters,26,Belgium,Zulte Waregem,2011,2011,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/40412-1574280196.jpg?lm=1
Denis Viane,33,Belgium,Cercle Brugge,2003,2011,199,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13101-1617017750.jpg?lm=1
Stijn Minne,33,Belgium,Zulte Waregem,2005,2011,132,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/19389-1617109909.jpg?lm=1
Ziguy Badibanga,19,Belgium,RSC Anderlecht,2010,2011,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/124025-1583764378.png?lm=1
Jon Gudni Fjóluson,22,Iceland,Beerschot AC,2011,2011,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/103732-1653657111.png?lm=1
Fries Deschilder,18,Belgium,Club Brugge,2011,2011,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Noël Nyason,18,Ghana,Lierse SK,2011,2011,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/184399-1591303863.jpg?lm=1
Zakaria M'Sila,19,Morocco,KAA Gent,2010,2011,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thomas Van Der Haegen,20,Belgium,Zulte Waregem,2011,2011,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alpha Ba,21,Senegal,KAA Gent,2011,2011,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Donovan Deekman,23,Netherlands,KSC Lokeren,2009,2011,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pape M'Bow,23,Senegal,RAEC Mons,2011,2011,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_56796_244_2012_1.jpg?lm=1
Michiel Hemmen,24,Netherlands,KVC Westerlo,2011,2011,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/56317-1418927145.jpg?lm=1
Chahir Belghazouani,24,Morocco,Zulte Waregem,2011,2011,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_57144_1147_2012_1.jpg?lm=1
Kevin Geudens,30,Belgium,KV Mechelen,2007,2011,74,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/20306-1487601723.jpg?lm=1
Romelu Lukaku,18,Belgium,RSC Anderlecht,2009,2011,55,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/96341-1661780981.jpg?lm=1
Jannes Vansteenkiste,18,Belgium,Club Brugge,2011,2011,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/110727-1628503581.jpg?lm=1
Mix Diskerud,20,United States,KAA Gent,2011,2011,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/103559-1611153583.jpeg?lm=1
Timothy Durwael,20,Belgium,Genk,2009,2011,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/102195-1574280377.jpg?lm=1
Tom Boere,18,Netherlands,KAA Gent,2011,2011,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/124863-1601662805.jpg?lm=1
Anthony Moris,21,Luxembourg,Standard Liège,2011,2011,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/78570-1714467075.png?lm=1
Jeremy Bokila,22,DR Congo,Zulte Waregem,2010,2011,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/56490-1718023355.jpg?lm=1
Kristof Maes,23,Belgium,Beerschot AC,2011,2011,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jonathan Legear,24,Belgium,RSC Anderlecht,2006,2011,110,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/15843-1487770099.jpg?lm=1
Jonathan Legear,17,Belgium,RSC Anderlecht,2004,2004,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/15843-1487770099.jpg?lm=1
Tail Schoonjans,24,Belgium,OH Leuven,2011,2011,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Leandro Grimi,26,Argentina,Genk,2011,2011,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/45317-1454061005.png?lm=1
Jurgen Cavens,32,Belgium,Lierse SK,2010,2011,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13445-1537884867.jpg?lm=1
Jurgen Cavens,21,Belgium,Lierse SK,1995,2000,116,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13445-1537884867.jpg?lm=1
Jordan Lukaku,16,Belgium,RSC Anderlecht,2011,2011,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/140804-1474371465.jpg?lm=1
Steven Defour,23,Belgium,Standard Liège,2006,2011,118,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/33866-1616956729.jpg?lm=1
Abdelfettah Boukhriss,24,Morocco,Standard Liège,2011,2011,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_160384_2068_2012_1.jpg?lm=1
Matej Vydra,19,Czech Republic,Club Brugge,2011,2011,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/101500-1520420314.jpg?lm=1
Sven Dhoest,17,Belgium,Club Brugge,2011,2011,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_110720_2282_2012_1.jpg?lm=1
Hendrik Van Crombrugge,18,Belgium,Sint-Truiden,2011,2011,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/137326-1714036449.png?lm=1
Tidiane Kourouma,19,Guinea,KV Mechelen,2011,2011,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tidiane Kourouma,17,Guinea,KV Mechelen,2009,2009,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Daan Van Gijseghem,23,Belgium,Club Brugge,2009,2011,41,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/30553-1616773828.jpg?lm=1
Abel Masuero,23,Argentina,Genk,2011,2011,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_56574_1184_2010_1.jpg?lm=1
Yves De Winter,24,Belgium,KVC Westerlo,2006,2011,126,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42266-1473691984.jpg?lm=1
Yves Makabu-Makalambay,25,DR Congo,KV Mechelen,2011,2011,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/6168-1553697499.jpg?lm=1
Joeri Vastmans,27,Belgium,OH Leuven,2011,2011,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Honour Gombami,28,Zimbabwe,Cercle Brugge,2006,2011,95,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marcus Andreasson,32,Sweden,Lierse SK,2010,2011,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thibaut Courtois,18,Belgium,Genk,2010,2010,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/108390-1717280733.jpg?lm=1
Thibaut Courtois,16,Belgium,Genk,2008,2008,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/108390-1717280733.jpg?lm=1
Ervin Zukanovic,23,Bosnia-Herzegovina,KAS Eupen,2010,2010,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/44059-1448964735.jpg?lm=1
Yoni Buyens,22,Belgium,KV Mechelen,2009,2010,56,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42189-1487775677.jpg?lm=1
Karim Belhocine,32,France,KV Kortrijk,2008,2010,78,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/38960-1487776964.jpg?lm=1
Axel Witsel,21,Belgium,Standard Liège,2006,2010,132,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/35047-1665067807.jpg?lm=1
Sven Kums,22,Belgium,KV Kortrijk,2008,2010,90,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42735-1704960098.jpg?lm=1
Denis Odoi,22,Ghana,Sint-Truiden,2009,2010,53,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/59641-1643672368.jpg?lm=1
Reynaldo,20,Brazil,Cercle Brugge,2010,2010,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/92904-1635695649.png?lm=1
Christian Brüls,21,Belgium,KVC Westerlo,2010,2010,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/38978-1709895473.jpg?lm=1
Giuseppe Rossini,23,Belgium,KV Kortrijk,2010,2010,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/18514-1617110395.jpg?lm=1
Alessandro Cordaro,24,Belgium,R Charleroi SC,2009,2010,53,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12908-1487766493.jpg?lm=1
Alessandro Iandoli,26,Switzerland,KAS Eupen,2010,2010,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_19230_3057_2012_1.jpg?lm=1
Philippe Clement,36,Belgium,Germ. Beerschot,2009,2010,54,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9636-1537868502.jpg?lm=1
Rami Gershon,21,Israel,KV Kortrijk,2010,2010,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_125745_371_2013_01_10_1.jpg?lm=1
Thomas Kaminski,17,Belgium,Germ. Beerschot,2010,2010,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/77757-1738908137.jpg?lm=1
Thomas Kaminski,15,Belgium,Germ. Beerschot,2008,2008,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/77757-1738908137.jpg?lm=1
Ivan Perišić,21,Croatia,Club Brugge,2009,2010,50,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/42460-1667991317.jpg?lm=1
Adnan Mravac,28,Bosnia-Herzegovina,KVC Westerlo,2009,2010,45,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_6639_856_2012_1.jpg?lm=1
William Owusu,20,Ghana,Cercle Brugge,2010,2010,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/45347-1486462853.jpg?lm=1
Faris Haroun,24,Belgium,Germ. Beerschot,2008,2010,83,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/16617-1608909609.jpg?lm=1
Eric Matoukou,26,Cameroon,Genk,2004,2010,160,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13028-1616774824.jpg?lm=1
Hernán Losada,28,Argentina,R Charleroi SC,2010,2010,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/40421-1487601865.jpg?lm=1
Daniel Cruz,29,Colombia,Germ. Beerschot,2006,2010,116,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13047-1616771397.jpg?lm=1
Daniel Cruz,23,Colombia,Germ. Beerschot,2002,2004,55,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13047-1616771397.jpg?lm=1
Marc Wagemakers,32,Belgium,Sint-Truiden,2009,2010,50,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13382-1617015453.jpg?lm=1
Adnan Custovic,32,Bosnia-Herzegovina,KAA Gent,2009,2010,44,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/33114-1617088611.jpg?lm=1
Ondrej Mazuch,21,Czech Republic,RSC Anderlecht,2009,2010,47,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_23443_339_2014_01_06_1.jpg?lm=1
Victor Wanyama,19,Kenya,Germ. Beerschot,2009,2010,41,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/77760-1710099944.jpg?lm=1
Enes Saglik,18,Belgium,KAS Eupen,2010,2010,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/120306-1662730847.png?lm=1
Naïm Aarab,22,Belgium,R Charleroi SC,2010,2010,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_55626_708_2012_1.jpg?lm=1
Khaleem Hyland,21,Trinidad and Tobago,Zulte Waregem,2008,2010,57,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/77663-1487775686.jpg?lm=1
Olivier Vinamont,24,Belgium,KAS Eupen,2010,2010,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_22156_1245_2010_1.jpg?lm=1
Kevin Vandenbergh,27,Belgium,KAS Eupen,2010,2010,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13372-1537879466.jpg?lm=1
Eliaquim Mangala,19,France,Standard Liège,2008,2010,60,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/90681-1724845234.jpg?lm=1
Dorge Kouemaha,27,Cameroon,Club Brugge,2009,2010,48,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_29220_2_2010_1.jpg?lm=1
Davy De Beule,28,Belgium,KV Kortrijk,2008,2010,66,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_12912_192_2012_2.jpg?lm=1
Justice Wamfor,28,Cameroon,Germ. Beerschot,2006,2010,111,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13383-1616167911.jpg?lm=1
Ibrahima Sidibé,29,Senegal,Sint-Truiden,2009,2010,52,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/2808-1617090015.jpg?lm=1
Ibrahima Sidibé,26,Senegal,Sint-Truiden,2007,2007,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/2808-1617090015.jpg?lm=1
Tomasz Radzinski,36,Canada,Lierse SK,2010,2010,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3585-1510838232.jpg?lm=1
Bart Goor,37,Belgium,Germ. Beerschot,2009,2010,45,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/915-1461312775.jpg?lm=1
Daniel Chávez,22,Peru,KVC Westerlo,2010,2010,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/37999-1688336199.jpg?lm=1
Ibou,23,The Gambia,KV Mechelen,2010,2010,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/29855-1487691778.jpg?lm=1
Paulo Henrique,21,Brazil,KVC Westerlo,2010,2010,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/52979-1504020605.png?lm=1
Oleksandr Yakovenko,23,Ukraine,KVC Westerlo,2009,2010,46,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_31776_58_2012_1.jpg?lm=1
Glenn Verbauwhede,25,Belgium,KV Kortrijk,2009,2010,52,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/28478-1742570132.jpg?lm=1
Wilfried Dalmat,27,Saint-Martin,Club Brugge,2010,2010,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/5516-1617014466.jpg?lm=1
Pieter-Jan Monteyne,27,Belgium,Germ. Beerschot,2001,2010,298,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13078-1487697461.jpg?lm=1
Abderrazzak Jadid,27,Morocco,KAS Eupen,2010,2010,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/16896-1444645444.jpg?lm=1
Karel Geraerts,28,Belgium,Club Brugge,2007,2010,107,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9643-1537870495.jpg?lm=1
Karel Geraerts,21,Belgium,Club Brugge,2002,2003,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9643-1537870495.jpg?lm=1
Karel Geraerts,18,Belgium,Club Brugge,2000,2000,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9643-1537870495.jpg?lm=1
Mbaye Leye,27,Senegal,KAA Gent,2009,2010,50,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/45161-1479823657.jpg?lm=1
Moubarak Boussoufa,25,Morocco,RSC Anderlecht,2006,2010,137,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/23996-1454368849.jpg?lm=1
Ronald Vargas,23,Venezuela,Club Brugge,2008,2010,62,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/72567-1572103009.jpg?lm=1
Andrea Mutombo,20,DR Congo,Sint-Truiden,2010,2010,23,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_72740_999_2014_05_02_1.jpg?lm=1
Matthias Lepiller,22,France,KAS Eupen,2010,2010,23,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_44876_276_2011_1.jpg?lm=1
Ernest N'For,24,Cameroon,Zulte Waregem,2008,2010,72,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/37857-1617018623.jpg?lm=1
Ludwin Van Nieuwenhuyze,32,Belgium,Zulte Waregem,2005,2010,164,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/26375-1617109769.jpg?lm=1
Sergiy Serebrennikov,33,Ukraine,Cercle Brugge,2006,2010,131,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9631-1616773894.jpg?lm=1
Martijn Monteyne,25,Belgium,Germ. Beerschot,2007,2010,110,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/19917-1580123347.jpg?lm=1
Rémi Maréval,27,Martinique,Zulte Waregem,2010,2010,22,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/49656-1440940663.jpg?lm=1
Gary Kagelmacher,22,Uruguay,Germ. Beerschot,2010,2010,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/58890-1742573469.png?lm=1
Peter Franquart,25,France,R Charleroi SC,2009,2010,36,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Peter Van der Heyden,33,Belgium,Club Brugge,2009,2010,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_9671_18940_2013_10_01_1.jpg?lm=1
Peter Van der Heyden,27,Belgium,Club Brugge,2000,2004,150,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_9671_18940_2013_10_01_1.jpg?lm=1
Marc Hendrikx,35,Belgium,KAS Eupen,2010,2010,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9600-1537883113.jpg?lm=1
Jan Lecjaks,19,Czech Republic,RSC Anderlecht,2010,2010,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/62854-1694864771.jpg?lm=1
Alex Galego,21,Brazil,KAS Eupen,2010,2010,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_57662_1245_2010_1.jpg?lm=1
Daniel Panizzolo,24,Switzerland,KAS Eupen,2010,2010,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Elrio van Heerden,26,South Africa,KVC Westerlo,2010,2010,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/14920-1620465291.jpg?lm=1
João Carlos,28,Brazil,Genk,2008,2010,72,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_15018_232_2014_02_02_1.jpg?lm=1
Sven Van Der Jeugt,29,Belgium,Sint-Truiden,2010,2010,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12998-1617015982.jpg?lm=1
Kenny Thompson,25,Belgium,KAA Gent,2008,2010,60,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13090-1487601853.jpg?lm=1
Kenny Thompson,20,Belgium,KAA Gent,2005,2005,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13090-1487601853.jpg?lm=1
Christian Benteke,19,Belgium,KV Mechelen,2010,2010,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/50201-1740673905.jpg?lm=1
Aloys Nong,26,Cameroon,KV Mechelen,2007,2010,81,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_18416_3368_2013_10_17_1.jpg?lm=1
Jérémy Serwy,19,Belgium,R Charleroi SC,2010,2010,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/147457-1635937703.jpg?lm=1
Moussa Gueye,21,Senegal,R Charleroi SC,2010,2010,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/66926-1597831076.jpg?lm=1
Bavon Tshibuabua,18,DR Congo,Germ. Beerschot,2009,2010,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_103287_708_2012_2.jpg?lm=1
Jeroen Simaeys,25,Belgium,Club Brugge,2007,2010,95,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/33894-1487697651.jpg?lm=1
Christophe Grondin,26,France,KAA Gent,2007,2010,85,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/29355-1619076356.jpg?lm=1
Maxime Brillault,27,France,R Charleroi SC,2009,2010,45,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Luigi Pieroni,29,Belgium,Standard Liège,2010,2010,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13349-1616774635.jpg?lm=1
Vusumuzi Nyoni,26,Zimbabwe,Cercle Brugge,2006,2010,124,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/44060-1618581365.jpg?lm=1
Joachim Mununga,22,Belgium,KV Mechelen,2008,2010,71,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_39928_820_2010_1.jpg?lm=1
Randall Azofeifa,25,Costa Rica,KAA Gent,2006,2010,95,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/39564-1419860111.jpg?lm=1
Marcel Mbayo,32,DR Congo,KSC Lokeren,2006,2010,111,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/7029-1616745895.jpg?lm=1
Marcel Mbayo,22,DR Congo,KSC Lokeren,1999,2000,43,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/7029-1616745895.jpg?lm=1
Marko Obradovic,19,Montenegro,KAS Eupen,2010,2010,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/74302-1748369946.png?lm=1
Júnior Negrão,23,Brazil,Germ. Beerschot,2010,2010,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/52790-1589992734.jpg?lm=1
Olivier Werner,25,Belgium,KAS Eupen,2010,2010,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13501-1597760249.jpg?lm=1
Orlando,29,Brazil,R Charleroi SC,2004,2010,160,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/20173-1617014567.jpg?lm=1
Bjarni Vidarsson,22,Iceland,KV Mechelen,2010,2010,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jan Polák,29,Czech Republic,RSC Anderlecht,2007,2010,73,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3530-1436353055.jpg?lm=1
Yorick Antheunis,19,Belgium,Sint-Truiden,2010,2010,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
