player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Cédric Berthelin,31.0,France,FCV Dender EH,2007,2008,52,Jupiler Pro League
Wouter Vrancken,29.0,Belgium,KV Mechelen,2008,2008,27,Jupiler Pro League
Cheikhou Kouyaté,18.0,Senegal,KV Kortrijk,2008,2008,26,Jupiler Pro League
Gregory Dufer,26.0,Belgium,AFC Tubize,2008,2008,26,Jupiler Pro League
Nebojsa Pavlovic,27.0,Serbia,KSC Lokeren,2008,2008,26,Jupiler Pro League
Josip Barisic,27.0,Croatia,AFC Tubize,2008,2008,26,Jupiler Pro League
Frédéric Jay,31.0,France,RAEC Mons,2006,2008,85,Jupiler Pro League
Yohan Brouckaert,20.0,Belgium,AFC Tubize,2008,2008,25,Jupiler Pro League
Jonas De Roeck,28.0,Belgium,KAA Gent,2007,2008,43,Jupiler Pro League
Moussa Gueye,19.0,Senegal,RAEC Mons,2008,2008,24,Jupiler Pro League
Romain Beynié,21.0,France,AFC Tubize,2008,2008,24,Jupiler Pro League
Kevin Vandenbergh,25.0,Belgium,Germ. Beerschot,2008,2008,24,Jupiler Pro League
Antti Okkonen,26.0,Finland,RAEC Mons,2007,2008,37,Jupiler Pro League
Eric Deflandre,34.0,Belgium,FCV Dender EH,2007,2008,49,Jupiler Pro League
Moussa Maazou,19.0,Niger,KSC Lokeren,2007,2008,31,Jupiler Pro League
Fabien Camus,23.0,Tunisia,R Charleroi SC,2005,2008,100,Jupiler Pro League
Istvan Bakx,22.0,Netherlands,KV Kortrijk,2008,2008,23,Jupiler Pro League
Fred,22.0,Brazil,FCV Dender EH,2008,2008,23,Jupiler Pro League
Kevin Oris,23.0,Belgium,RAEC Mons,2008,2008,23,Jupiler Pro League
Hans Cornelis,25.0,Belgium,Genk,2005,2008,101,Jupiler Pro League
Michaël Wiggers,28.0,Belgium,FCV Dender EH,2008,2008,23,Jupiler Pro League
Didier Dheedene,36.0,Belgium,Germ. Beerschot,2006,2008,68,Jupiler Pro League
David Fleurival,24.0,Guadeloupe,RAEC Mons,2008,2008,22,Jupiler Pro League
Bart Goor,35.0,Belgium,RSC Anderlecht,2005,2008,110,Jupiler Pro League
Bart Goor,27.0,Belgium,RSC Anderlecht,1997,2000,131,Jupiler Pro League
King Gyan,19.0,Ghana,Germ. Beerschot,2006,2008,57,Jupiler Pro League
Sanharib Malki,24.0,Syria,Germ. Beerschot,2007,2008,55,Jupiler Pro League
Olivier Fontenette,26.0,France,KV Kortrijk,2008,2008,22,Jupiler Pro League
Roberto Mirri,29.0,Italy,RAEC Mons,2006,2008,79,Jupiler Pro League
Roberto Mirri,25.0,Italy,RAEC Mons,2003,2004,40,Jupiler Pro League
Philippe Clement,34.0,Belgium,Club Brugge,1999,2008,256,Jupiler Pro League
Adlène Guédioura,22.0,Algeria,KV Kortrijk,2008,2008,22,Jupiler Pro League
Cédric Bétrémieux,26.0,France,KSV Roeselare,2008,2008,22,Jupiler Pro League
Francesco Migliore,20.0,Italy,RAEC Mons,2008,2008,21,Jupiler Pro League
Sekou Ouattara,22.0,Cote d'Ivoire,KSV Roeselare,2008,2008,21,Jupiler Pro League
David Vandenbroeck,22.0,Belgium,R Charleroi SC,2008,2008,21,Jupiler Pro League
Adam Nemec,22.0,Slovakia,Genk,2008,2008,21,Jupiler Pro League
Bassalia Sakanoko,23.0,Cote d'Ivoire,Exc. Mouscron,2008,2008,21,Jupiler Pro League
Rafael Santiago,23.0,Brazil,AFC Tubize,2008,2008,21,Jupiler Pro League
Tom Van Imschoot,26.0,Belgium,KVC Westerlo,2005,2008,108,Jupiler Pro League
Hernán Losada,26.0,Argentina,RSC Anderlecht,2008,2008,21,Jupiler Pro League
Davy Schollen,30.0,Belgium,RSC Anderlecht,2006,2008,28,Jupiler Pro League
Mounir Diane,26.0,Morocco,RAEC Mons,2008,2008,20,Jupiler Pro League
Kristof Imschoot,27.0,Belgium,KV Mechelen,2007,2008,47,Jupiler Pro League
Steven Jacobs,21.0,Belgium,FCV Dender EH,2008,2008,19,Jupiler Pro League
Paco Sanchez,22.0,Belgium,FCV Dender EH,2007,2008,41,Jupiler Pro League
Bart Van den Eede,30.0,Belgium,FCV Dender EH,2008,2008,19,Jupiler Pro League
Ederson Tormena,22.0,Brazil,Germ. Beerschot,2007,2008,49,Jupiler Pro League
Abdessalam Benjelloun,23.0,Morocco,KSV Roeselare,2008,2008,18,Jupiler Pro League
Yasin Karaca,24.0,Türkiye,AFC Tubize,2008,2008,18,Jupiler Pro League
Bernt Evens,29.0,Belgium,Club Brugge,2008,2008,18,Jupiler Pro League
Ivan Bosnjak,29.0,Croatia,Genk,2006,2008,59,Jupiler Pro League
Ivan Perišić,19.0,Croatia,KSV Roeselare,2008,2008,17,Jupiler Pro League
Dieter Wittesaele,19.0,Belgium,FCV Dender EH,2008,2008,17,Jupiler Pro League
Steven De Petter,22.0,Belgium,FCV Dender EH,2007,2008,48,Jupiler Pro League
Gauthier Diafutua,22.0,France,AFC Tubize,2008,2008,17,Jupiler Pro League
Arnold Kruiswijk,23.0,Netherlands,RSC Anderlecht,2008,2008,17,Jupiler Pro League
Igor Mitreski,29.0,North Macedonia,Germ. Beerschot,2008,2008,16,Jupiler Pro League
Elrio van Heerden,24.0,South Africa,Club Brugge,2005,2008,56,Jupiler Pro League
Laurent Ciman,22.0,Belgium,Club Brugge,2008,2008,16,Jupiler Pro League
Rudy Saintini,21.0,France,FCV Dender EH,2008,2008,16,Jupiler Pro League
Sherjill MacDonald,23.0,Netherlands,KSV Roeselare,2008,2008,16,Jupiler Pro League
Stéphane Demets,31.0,Belgium,KV Kortrijk,2008,2008,16,Jupiler Pro League
Valeriy Sorokin,23.0,Russia,AFC Tubize,2008,2008,16,Jupiler Pro League
Marc-André Kruska,21.0,Germany,Club Brugge,2008,2008,15,Jupiler Pro League
Admir Aganovic,21.0,Bosnia-Herzegovina,FCV Dender EH,2008,2008,15,Jupiler Pro League
Salaheddine Sbaï,22.0,Morocco,R Charleroi SC,2007,2008,40,Jupiler Pro League
Dante,24.0,Brazil,Standard Liège,2006,2008,75,Jupiler Pro League
Leon Benko,24.0,Croatia,Standard Liège,2008,2008,15,Jupiler Pro League
Alex da Silva,24.0,Brazil,Genk,2008,2008,15,Jupiler Pro League
Alex da Silva,22.0,Brazil,Genk,2006,2006,24,Jupiler Pro League
Thiago Santos,24.0,Brazil,AFC Tubize,2008,2008,15,Jupiler Pro League
Gérald Forschelet,26.0,France,AFC Tubize,2008,2008,15,Jupiler Pro League
Steven De Pauw,26.0,Belgium,RAEC Mons,2008,2008,15,Jupiler Pro League
Boubakar Dembélé,26.0,France,KSV Roeselare,2008,2008,15,Jupiler Pro League
Tom Soetaers,27.0,Belgium,Genk,2004,2008,99,Jupiler Pro League
Rocky Peeters,28.0,Belgium,Germ. Beerschot,2008,2008,15,Jupiler Pro League
Daniel Zitka,33.0,Czech Republic,RSC Anderlecht,2002,2008,143,Jupiler Pro League
Andrea Mutombo,18.0,DR Congo,Zulte Waregem,2008,2008,14,Jupiler Pro League
Rémi Sergio,20.0,France,R Charleroi SC,2007,2008,26,Jupiler Pro League
Ervin Zukanovic,21.0,Bosnia-Herzegovina,FCV Dender EH,2008,2008,14,Jupiler Pro League
Tim Matthys,24.0,Belgium,Zulte Waregem,2005,2008,104,Jupiler Pro League
Mladen Lazarevic,24.0,Serbia,KSV Roeselare,2008,2008,14,Jupiler Pro League
Nasser Daineche,26.0,France,KSV Roeselare,2008,2008,14,Jupiler Pro League
Ode Thompson,27.0,Nigeria,KSV Roeselare,2008,2008,14,Jupiler Pro League
David Grondin,28.0,France,KV Mechelen,2008,2008,14,Jupiler Pro League
Janne Hietanen,30.0,Finland,KSV Roeselare,2008,2008,14,Jupiler Pro League
Daan De Pever,19.0,Belgium,FCV Dender EH,2007,2008,29,Jupiler Pro League
Danijel Subotic,19.0,Switzerland,Zulte Waregem,2008,2008,13,Jupiler Pro League
Torben Joneleit,21.0,Germany,R Charleroi SC,2008,2008,13,Jupiler Pro League
Predrag Filipovic,33.0,Belgium,FCV Dender EH,2007,2008,40,Jupiler Pro League
Tom De Mul,22.0,Belgium,Genk,2008,2008,12,Jupiler Pro League
Henri Munyaneza,24.0,Rwanda,Germ. Beerschot,2008,2008,12,Jupiler Pro League
Romain Haghedooren,21.0,Belgium,Exc. Mouscron,2008,2008,12,Jupiler Pro League
Romain Haghedooren,19.0,Belgium,Exc. Mouscron,2005,2006,17,Jupiler Pro League
Damien Miceli,23.0,Belgium,R Charleroi SC,2007,2008,31,Jupiler Pro League
Kristof Snelders,25.0,Belgium,Cercle Brugge,2007,2008,43,Jupiler Pro League
Jo Vermast,26.0,Belgium,KV Kortrijk,2008,2008,12,Jupiler Pro League
Loris Reina,28.0,France,Zulte Waregem,2006,2008,74,Jupiler Pro League
Brecht Capon,20.0,Belgium,Club Brugge,2006,2008,31,Jupiler Pro League
Stanislav Vlcek,32.0,Czech Republic,RSC Anderlecht,2007,2008,27,Jupiler Pro League
Tarmo Neemelo,26.0,Estonia,Zulte Waregem,2008,2008,11,Jupiler Pro League
Kris De Wree,27.0,Belgium,Germ. Beerschot,2001,2008,145,Jupiler Pro League
Bram Vandenbussche,27.0,Belgium,Cercle Brugge,2003,2008,117,Jupiler Pro League
Janis Coppin,20.0,Belgium,Zulte Waregem,2007,2008,19,Jupiler Pro League
Khalilou Fadiga,33.0,Senegal,Germ. Beerschot,2008,2008,10,Jupiler Pro League
Jusuf Dajic,23.0,Bosnia-Herzegovina,AFC Tubize,2008,2008,10,Jupiler Pro League
Marco Né,24.0,Cote d'Ivoire,Germ. Beerschot,2008,2008,10,Jupiler Pro League
Jean-Paul Kielo Lezi,24.0,DR Congo,KV Mechelen,2007,2008,24,Jupiler Pro League
Fabrice Mvemba,27.0,DR Congo,FCV Dender EH,2007,2008,12,Jupiler Pro League
Dmitriy Bulykin,28.0,Russia,RSC Anderlecht,2008,2008,10,Jupiler Pro League
Gunter Van Handenhoven,29.0,Belgium,KSV Roeselare,2008,2008,10,Jupiler Pro League
Salim Tuama,28.0,Israel,Standard Liège,2007,2008,30,Jupiler Pro League
Ertan Demiri,29.0,North Macedonia,KSC Lokeren,2008,2008,9,Jupiler Pro League
Vincent Ramaël,20.0,France,AFC Tubize,2008,2008,9,Jupiler Pro League
Blazej Radler,25.0,Poland,AFC Tubize,2008,2008,9,Jupiler Pro League
Anthony Bartholomé,25.0,France,KV Kortrijk,2008,2008,9,Jupiler Pro League
Kevin Hatchi,26.0,France,RAEC Mons,2007,2008,12,Jupiler Pro League
Jean-Baptiste Paternotte,27.0,France,AFC Tubize,2008,2008,9,Jupiler Pro League
Wouter Degroote,30.0,Belgium,FCV Dender EH,2007,2008,35,Jupiler Pro League
Quinton Fortune,31.0,South Africa,AFC Tubize,2008,2008,9,Jupiler Pro League
Djordje Svetlicic,34.0,Serbia,Germ. Beerschot,2008,2008,9,Jupiler Pro League
Djordje Svetlicic,28.0,Serbia,Germ. Beerschot,1999,2002,88,Jupiler Pro League
Stijn De Wilde,19.0,Belgium,KSC Lokeren,2007,2008,15,Jupiler Pro League
Ivica Dzidic,24.0,Croatia,RAEC Mons,2008,2008,8,Jupiler Pro League
Khaled Kharroubi,24.0,Algeria,FCV Dender EH,2008,2008,8,Jupiler Pro League
José Carlos Fernández,25.0,Peru,Cercle Brugge,2008,2008,8,Jupiler Pro League
Björn De Wilde,29.0,Belgium,KSV Roeselare,2008,2008,8,Jupiler Pro League
Mathieu Garcia Rendon,17.0,Belgium,RAEC Mons,2008,2008,7,Jupiler Pro League
Yanis Papassarantis,20.0,Belgium,KSV Roeselare,2008,2008,7,Jupiler Pro League
Benjamin Lutun,21.0,Belgium,KSV Roeselare,2007,2008,32,Jupiler Pro League
Markus Neumayr,22.0,Germany,Zulte Waregem,2008,2008,7,Jupiler Pro League
Felipe Soares,22.0,Brazil,KSV Roeselare,2007,2008,22,Jupiler Pro League
Alexandre Martinovic,23.0,France,FCV Dender EH,2008,2008,7,Jupiler Pro League
Goran Ljubojevic,25.0,Croatia,Genk,2006,2008,38,Jupiler Pro League
Johan Sotil,25.0,Peru,KVC Westerlo,2008,2008,7,Jupiler Pro League
Aleksandar Mutavdzic,31.0,Serbia,KAA Gent,2007,2008,28,Jupiler Pro League
Jean-Philippe Caillet,31.0,France,Genk,2006,2008,56,Jupiler Pro League
Mário Matos,20.0,Portugal,AFC Tubize,2008,2008,6,Jupiler Pro League
Dimitrija Lazarevski,25.0,North Macedonia,FCV Dender EH,2008,2008,6,Jupiler Pro League
Gabriel Iribarren,26.0,Argentina,FCV Dender EH,2007,2008,13,Jupiler Pro League
Ahmed Touré,20.0,Burkina Faso,KSC Lokeren,2008,2008,5,Jupiler Pro League
Christophe Copel,21.0,France,FCV Dender EH,2008,2008,5,Jupiler Pro League
Bernabé Ballester,26.0,Spain,Exc. Mouscron,2007,2008,7,Jupiler Pro League
Dario Smoje,29.0,Croatia,KAA Gent,2004,2008,85,Jupiler Pro League
Wim Mennes,31.0,Belgium,KVC Westerlo,2002,2008,167,Jupiler Pro League
Emmanuel Ngama,19.0,Burundi,FCV Dender EH,2008,2008,4,Jupiler Pro League
Benjamin Lambot,21.0,Belgium,AFC Tubize,2008,2008,4,Jupiler Pro League
Leandrinho,22.0,Brazil,Zulte Waregem,2007,2008,14,Jupiler Pro League
Marouane Fellaini,20.0,Belgium,Standard Liège,2006,2008,64,Jupiler Pro League
Kenny Steppe,19.0,Belgium,Germ. Beerschot,2006,2008,33,Jupiler Pro League
Geoffrey Gorez,18.0,Belgium,AFC Tubize,2008,2008,3,Jupiler Pro League
Ramzi Ben Ahmed,19.0,Belgium,FCV Dender EH,2008,2008,3,Jupiler Pro League
Nicolas Digiugno,20.0,Belgium,R Charleroi SC,2008,2008,3,Jupiler Pro League
Alexandre Tokpa,22.0,Cote d'Ivoire,KSV Roeselare,2008,2008,3,Jupiler Pro League
Marco Ingrao,25.0,Belgium,Standard Liège,2007,2008,11,Jupiler Pro League
Abdulrazak Ekpoki,25.0,Nigeria,KAA Gent,2008,2008,3,Jupiler Pro League
Jonathan Bourdon,26.0,Belgium,KSV Roeselare,2008,2008,3,Jupiler Pro League
Mourad Jalliti,26.0,France,KSV Roeselare,2008,2008,3,Jupiler Pro League
Cédric Roussel,30.0,Belgium,RAEC Mons,2007,2008,16,Jupiler Pro League
Cédric Roussel,24.0,Belgium,RAEC Mons,2002,2002,33,Jupiler Pro League
Nzelo Lembi,32.0,DR Congo,Germ. Beerschot,2007,2008,17,Jupiler Pro League
Björn Smits,32.0,Belgium,KSV Roeselare,2005,2008,65,Jupiler Pro League
Maxime Lestienne,16.0,Belgium,Exc. Mouscron,2008,2008,2,Jupiler Pro League
Hiraç Yagan,19.0,Armenia,Standard Liège,2008,2008,2,Jupiler Pro League
Roy Mauro,17.0,Belgium,Germ. Beerschot,2008,2008,2,Jupiler Pro League
Daniel Owusu,18.0,Ghana,Germ. Beerschot,2007,2008,10,Jupiler Pro League
Jérôme Vanderzijl,19.0,Belgium,RAEC Mons,2008,2008,2,Jupiler Pro League
Raoul Ngadrira Avansey,19.0,Belgium,KV Mechelen,2008,2008,2,Jupiler Pro League
Onyeka Onwuekelu,20.0,Nigeria,KSC Lokeren,2008,2008,2,Jupiler Pro League
Obadiah Tarumbwa,22.0,Zimbabwe,Cercle Brugge,2007,2008,6,Jupiler Pro League
Wouter Artz,23.0,Netherlands,Cercle Brugge,2007,2008,3,Jupiler Pro League
Chapi,23.0,Spain,Zulte Waregem,2008,2008,2,Jupiler Pro League
Franck Nkela,23.0,DR Congo,RAEC Mons,2008,2008,2,Jupiler Pro League
Harrie Gommans,25.0,Netherlands,KSV Roeselare,2008,2008,2,Jupiler Pro League
Quentin Gailly,25.0,Belgium,AFC Tubize,2008,2008,2,Jupiler Pro League
Thomas Troch,26.0,Belgium,KSV Roeselare,2008,2008,2,Jupiler Pro League
Dusan Djokic,28.0,Serbia,Club Brugge,2007,2008,28,Jupiler Pro League
Mansour Boutabout,29.0,Algeria,KV Kortrijk,2008,2008,2,Jupiler Pro League
Grégory Delwarte,30.0,Belgium,RAEC Mons,2008,2008,2,Jupiler Pro League
Grégory Delwarte,24.0,Belgium,RAEC Mons,2002,2002,3,Jupiler Pro League
Olivier Mukendi,17.0,Belgium,RSC Anderlecht,2008,2008,1,Jupiler Pro League
Gianluca Falzone,17.0,Belgium,AFC Tubize,2008,2008,1,Jupiler Pro League
Amy Mampwini,17.0,Belgium,AFC Tubize,2008,2008,1,Jupiler Pro League
Marvin Turcan,17.0,France,Exc. Mouscron,2008,2008,1,Jupiler Pro League
Joris Jehan,18.0,France,R Charleroi SC,2008,2008,1,Jupiler Pro League
Pieter Mbemba,19.0,Belgium,KV Mechelen,2007,2008,5,Jupiler Pro League
Anthony Cavallo,19.0,Belgium,RAEC Mons,2007,2008,2,Jupiler Pro League
Roy Meeus,19.0,Belgium,Club Brugge,2007,2008,2,Jupiler Pro League
Vivien Hiernaux,19.0,Belgium,RAEC Mons,2008,2008,1,Jupiler Pro League
Kenneth Vonck,20.0,Belgium,KSV Roeselare,2008,2008,1,Jupiler Pro League
Arne Ivens,20.0,Belgium,KSC Lokeren,2008,2008,1,Jupiler Pro League
Maxime Seminck,20.0,Belgium,FCV Dender EH,2008,2008,1,Jupiler Pro League
Rony Baynon,21.0,Belgium,AFC Tubize,2008,2008,1,Jupiler Pro League
Alexandre Jansen da Silva,21.0,Belgium,Standard Liège,2008,2008,1,Jupiler Pro League
Benjamin De Wilde,22.0,Belgium,KSC Lokeren,2007,2008,2,Jupiler Pro League
Benjamin De Wilde,19.0,Belgium,KSC Lokeren,2005,2005,1,Jupiler Pro League
Digão,22.0,Brazil,Standard Liège,2008,2008,1,Jupiler Pro League
Patiyo Tambwe,24.0,DR Congo,KSC Lokeren,2006,2008,62,Jupiler Pro League
Yves Lenaerts,25.0,Belgium,Club Brugge,2008,2008,1,Jupiler Pro League
Nicolas Timmermans,25.0,Belgium,KVC Westerlo,2008,2008,1,Jupiler Pro League
Zahir Zerdab,26.0,Algeria,Zulte Waregem,2008,2008,1,Jupiler Pro League
Guillaume Gillet,23.0,Belgium,KAA Gent,2006,2007,62,Jupiler Pro League
Wilfried Dalmat,24.0,Saint-Martin,RAEC Mons,2006,2007,66,Jupiler Pro League
Brian Priske,30.0,Denmark,Club Brugge,2006,2007,64,Jupiler Pro League
François Zoko,23.0,Cote d'Ivoire,RAEC Mons,2006,2007,55,Jupiler Pro League
Mustapha Oussalah,25.0,Morocco,Exc. Mouscron,2007,2007,32,Jupiler Pro League
Mustapha Oussalah,23.0,Morocco,Exc. Mouscron,2005,2005,17,Jupiler Pro League
Nicky Hayen,26.0,Belgium,Sint-Truiden,1999,2007,244,Jupiler Pro League
Dominic Foley,30.0,Ireland,KAA Gent,2005,2007,87,Jupiler Pro League
François Sterchele,25.0,Belgium,Club Brugge,2007,2007,31,Jupiler Pro League
Joseph Akpala,20.0,Nigeria,R Charleroi SC,2005,2007,61,Jupiler Pro League
Henri Munyaneza,23.0,Rwanda,FCV Dender EH,2007,2007,31,Jupiler Pro League
Alan Haydock,31.0,Belgium,FC Brüssel,2004,2007,92,Jupiler Pro League
Besnik Hasi,35.0,Albania,Cercle Brugge,2007,2007,31,Jupiler Pro League
Timothy Derijck,20.0,Belgium,FCV Dender EH,2007,2007,30,Jupiler Pro League
Paul Kpaka,25.0,Sierra Leone,KSV Roeselare,2006,2007,58,Jupiler Pro League
Kenny Thompson,22.0,Belgium,KSV Roeselare,2007,2007,30,Jupiler Pro League
Julien Gorius,22.0,France,FC Brüssel,2005,2007,92,Jupiler Pro League
Frédéric Vanderbiest,29.0,Belgium,FCV Dender EH,2007,2007,30,Jupiler Pro League
Zola Matumona,25.0,DR Congo,FC Brüssel,2006,2007,51,Jupiler Pro League
Rocky Peeters,27.0,Belgium,Sint-Truiden,2005,2007,82,Jupiler Pro League
Faris Haroun,21.0,Belgium,Genk,2003,2007,104,Jupiler Pro League
Saidou Panandetiguiri,23.0,Burkina Faso,KSC Lokeren,2004,2007,92,Jupiler Pro League
Sébastien Dufoor,25.0,Belgium,FCV Dender EH,2007,2007,28,Jupiler Pro League
Adamo Coulibaly,25.0,France,Sint-Truiden,2007,2007,28,Jupiler Pro League
Marcin Zewlakow,31.0,Poland,FCV Dender EH,2007,2007,28,Jupiler Pro League
Igor Lolo,24.0,Cote d'Ivoire,Genk,2007,2007,27,Jupiler Pro League
Adriano Duarte,27.0,Brazil,RAEC Mons,2006,2007,39,Jupiler Pro League
Mathieu Verschuère,35.0,France,Zulte Waregem,2005,2007,86,Jupiler Pro League
Ahmed Hassan,32.0,Egypt,RSC Anderlecht,2006,2007,56,Jupiler Pro League
Steve Dugardein,33.0,Belgium,Exc. Mouscron,2005,2007,89,Jupiler Pro League
Steve Dugardein,29.0,Belgium,Exc. Mouscron,1996,2003,250,Jupiler Pro League
Tom Van Mol,34.0,Belgium,Cercle Brugge,2004,2007,104,Jupiler Pro League
Cyril Théréau,24.0,France,RSC Anderlecht,2007,2007,26,Jupiler Pro League
Daré Nibombé,27.0,Togo,RAEC Mons,2006,2007,48,Jupiler Pro League
Daré Nibombé,24.0,Togo,RAEC Mons,2003,2004,26,Jupiler Pro League
Bertin Tomou,28.0,Cameroon,Exc. Mouscron,2006,2007,52,Jupiler Pro League
Flavien Le Postollec,23.0,France,FC Brüssel,2006,2007,41,Jupiler Pro League
Daan Vaesen,25.0,Belgium,KSV Roeselare,2005,2007,91,Jupiler Pro League
Chemcedine El Araichi,26.0,Morocco,KSV Roeselare,2005,2007,80,Jupiler Pro League
Bernt Evens,28.0,Belgium,KVC Westerlo,2005,2007,85,Jupiler Pro League
Ilija Stolica,28.0,Serbia,RAEC Mons,2006,2007,54,Jupiler Pro League
Koen De Vleeschauwer,36.0,Belgium,KSV Roeselare,2005,2007,83,Jupiler Pro League
Christian Landu-Tubi,22.0,DR Congo,RAEC Mons,2007,2007,25,Jupiler Pro League
Nebojsa Pavlovic,26.0,Serbia,KAA Gent,2005,2007,66,Jupiler Pro League
Massimo Moia,20.0,Belgium,KAA Gent,2007,2007,24,Jupiler Pro League
Laurent Ciman,21.0,Belgium,R Charleroi SC,2004,2007,84,Jupiler Pro League
Nabil Dirar,21.0,Morocco,KVC Westerlo,2006,2007,57,Jupiler Pro League
Jean-Paul Lutula,22.0,Rwanda,FC Brüssel,2007,2007,24,Jupiler Pro League
Hernán Losada,25.0,Argentina,Germ. Beerschot,2006,2007,51,Jupiler Pro League
Steve Barbé,28.0,Belgium,FCV Dender EH,2007,2007,24,Jupiler Pro League
Frédéric Dindeleux,33.0,France,Zulte Waregem,2005,2007,65,Jupiler Pro League
Olivier Renard,28.0,Belgium,Standard Liège,2006,2007,57,Jupiler Pro League
Nikica Jelavic,21.0,Croatia,Zulte Waregem,2007,2007,23,Jupiler Pro League
Michaël N'dri,22.0,France,R Charleroi SC,2007,2007,23,Jupiler Pro League
Wim De Decker,25.0,Belgium,Genk,2006,2007,56,Jupiler Pro League
Wouter Vrancken,28.0,Belgium,Genk,2006,2007,55,Jupiler Pro League
Marc Wagemakers,29.0,Belgium,KVC Westerlo,2001,2007,158,Jupiler Pro League
Christ Bruno,30.0,Belgium,FC Brüssel,2004,2007,96,Jupiler Pro League
Geert De Vlieger,35.0,Belgium,Zulte Waregem,2006,2007,38,Jupiler Pro League
Geoffray Toyes,34.0,France,Exc. Mouscron,2005,2007,80,Jupiler Pro League
Alex da Silva,23.0,Brazil,FC Brüssel,2007,2007,22,Jupiler Pro League
Carles Coto,19.0,Spain,Exc. Mouscron,2007,2007,21,Jupiler Pro League
Timothy Dreesen,20.0,Belgium,Sint-Truiden,2007,2007,21,Jupiler Pro League
Gil Vermouth,21.0,Israel,KAA Gent,2007,2007,21,Jupiler Pro League
Mark De Man,24.0,Belgium,RSC Anderlecht,2004,2007,83,Jupiler Pro League
Mark De Man,19.0,Belgium,RSC Anderlecht,2002,2002,1,Jupiler Pro League
Johan Gerets,25.0,Belgium,FCV Dender EH,2007,2007,21,Jupiler Pro League
Kevin Van Dessel,28.0,Belgium,Sint-Truiden,2007,2007,21,Jupiler Pro League
Ibrahim Salou,28.0,Ghana,Club Brugge,2006,2007,46,Jupiler Pro League
Bart Van den Eede,29.0,Belgium,KVC Westerlo,2006,2007,33,Jupiler Pro League
Cristian Leiva,29.0,Argentina,R Charleroi SC,2007,2007,21,Jupiler Pro League
Gaëtan Englebert,31.0,Belgium,Club Brugge,1999,2007,255,Jupiler Pro League
Younous Oumouri,31.0,Madagascar,FCV Dender EH,2007,2007,21,Jupiler Pro League
Boban Grncarov,24.0,North Macedonia,KAA Gent,2007,2007,20,Jupiler Pro League
Lander Van Steenbrugghe,20.0,Belgium,Zulte Waregem,2005,2007,35,Jupiler Pro League
Vincenzo Verhoeven,20.0,Belgium,Germ. Beerschot,2006,2007,21,Jupiler Pro League
Sander Debroux,24.0,Belgium,Sint-Truiden,2004,2007,95,Jupiler Pro League
Nathan D'Haemers,29.0,Belgium,Zulte Waregem,2005,2007,62,Jupiler Pro League
David Grondin,27.0,France,Exc. Mouscron,2005,2007,78,Jupiler Pro League
Marc Hendrikx,32.0,Belgium,Sint-Truiden,2006,2007,43,Jupiler Pro League
Gustavo Colman,22.0,Argentina,Germ. Beerschot,2006,2007,45,Jupiler Pro League
Nicolás Pareja,23.0,Argentina,RSC Anderlecht,2006,2007,39,Jupiler Pro League
İzzet Akgül,25.0,Türkiye,KSV Roeselare,2007,2007,18,Jupiler Pro League
Kris Buvens,27.0,Belgium,Sint-Truiden,1997,2007,201,Jupiler Pro League
Djordje Svetlicic,33.0,Serbia,KAA Gent,2006,2007,49,Jupiler Pro League
Dieudonné Owona,21.0,France,FC Brüssel,2006,2007,31,Jupiler Pro League
Issame Charaï,25.0,Belgium,KV Mechelen,2007,2007,17,Jupiler Pro League
Mohamed Armoumen,27.0,Morocco,KSC Lokeren,2006,2007,31,Jupiler Pro League
Tom Peeters,28.0,Belgium,FCV Dender EH,2007,2007,17,Jupiler Pro League
Siramana Dembélé,30.0,France,Standard Liège,2005,2007,50,Jupiler Pro League
Joos Valgaeren,31.0,Belgium,Club Brugge,2005,2007,29,Jupiler Pro League
Khalilou Fadiga,32.0,Senegal,KAA Gent,2007,2007,17,Jupiler Pro League
Zoltán Pető,32.0,Hungary,FC Brüssel,2004,2007,83,Jupiler Pro League
Frédéric Dupré,28.0,Belgium,Standard Liège,2006,2007,46,Jupiler Pro League
Christophe Grégoire,27.0,Belgium,KAA Gent,2005,2007,76,Jupiler Pro League
Mickael Nicoise,22.0,Guadeloupe,Exc. Mouscron,2006,2007,24,Jupiler Pro League
Pieter Collen,27.0,Belgium,Sint-Truiden,2007,2007,16,Jupiler Pro League
Michal Pospisil,28.0,Czech Republic,Sint-Truiden,2007,2007,16,Jupiler Pro League
Ivan Vukomanovic,30.0,Serbia,KSC Lokeren,2005,2007,62,Jupiler Pro League
Karim Fellahi,33.0,France,Exc. Mouscron,2005,2007,55,Jupiler Pro League
Barak Itzhaki,22.0,Israel,Genk,2007,2007,15,Jupiler Pro League
Valeriy Sorokin,22.0,Russia,FC Brüssel,2007,2007,15,Jupiler Pro League
Serhat Akın,26.0,Türkiye,RSC Anderlecht,2005,2007,49,Jupiler Pro League
Danijel Krivic,26.0,Bosnia-Herzegovina,RAEC Mons,2007,2007,15,Jupiler Pro League
Jimmy De Wulf,27.0,Belgium,Cercle Brugge,2003,2007,137,Jupiler Pro League
Marko Andjic,23.0,Serbia,KSC Lokeren,2007,2007,15,Jupiler Pro League
Olof Guterstam,24.0,Sweden,FC Brüssel,2007,2007,14,Jupiler Pro League
Bojan Neziri,25.0,Serbia,FC Brüssel,2007,2007,14,Jupiler Pro League
