player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Filippo Antonelli Agomeri,26,Italy,Chievo Verona,2005,2005,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22307_5621_2013_09_24_1.jpg?lm=1
Mariano Andújar,21,Argentina,US Palermo,2005,2005,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35491-1739867780.jpg?lm=1
Babù,24,Brazil,Lecce,2004,2005,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28008_22045_2011_1.jpg?lm=1
Igor Budan,25,Croatia,Ascoli,2005,2005,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19437_458_2012_1.jpg?lm=1
Andrea Campagnolo,27,Italy,Cagliari,2005,2005,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21913_1429_2013_10_01_1.jpg?lm=1
Riccardo Zampagna,30,Italy,Messina Peloro,2004,2005,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mamede,31,Portugal,Messina Peloro,2004,2005,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Francesco Galeoto,33,Italy,Treviso,2005,2005,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Graziano Pellè,19,Italy,Lecce,2005,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29594-1609843452.jpg?lm=1
Graziano Pellè,17,Italy,Lecce,2003,2003,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29594-1609843452.jpg?lm=1
Antonio Nocerino,20,Italy,Messina Peloro,2005,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22203-1489605377.jpg?lm=1
Tomás Guzmán,23,Paraguay,AC Siena,2005,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19228_1408_2011_1.jpg?lm=1
Marco Pecorari,27,Italy,Lecce,2005,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gianluca Pessotto,34,Italy,Juventus,1995,2005,243,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5751_123_2013_07_25_1.jpg?lm=1
Maurizio Lauro,24,Italy,Reggina,2005,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_28823_1103_2013_09_20_1.jpg?lm=1
Karim Saïdi,22,Tunisia,Lecce,2005,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17930_204_2012_1.jpg?lm=1
Davide Giorgino,20,Italy,Lecce,2004,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35850-1446235976.jpg?lm=1
Giuseppe Gemiti,24,Germany,Chievo Verona,2005,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/735-1443271233.jpg?lm=1
Renato Bondi,24,Brazil,Messina Peloro,2005,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_37721_10118_2010_1.jpg?lm=1
Lampros Choutos,25,Greece,Reggina,2005,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_9682_123_2012_1.jpg?lm=1
Matteo Sereni,30,Italy,Treviso,2005,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sebastián Cejas,30,Argentina,Fiorentina,2004,2005,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21146-1732269223.jpg?lm=1
Fabián Carini,25,Uruguay,Cagliari,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/13444-1688348843.jpg?lm=1
Aleksey Eremenko Jr.,22,Finland,Lecce,2004,2005,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16519-1459944561.png?lm=1
Christian Vieri,31,Italy,AC Milan,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5797-1694511290.jpg?lm=1
Filippo Savi,18,Italy,Parma,2004,2005,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/25326-1520919710.jpg?lm=1
Robert Acquafresca,17,Italy,Treviso,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35703-1449135806.jpg?lm=1
Alessandro Camisa,20,Italy,Lecce,2004,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/32961-1469457205.jpg?lm=1
Mattia Marchesetti,21,Italy,Sampdoria,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Paolo Zanetti,22,Italy,FC Empoli,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6405_5621_2013_09_24_1.jpg?lm=1
Paolo Zanetti,20,Italy,FC Empoli,2003,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6405_5621_2013_09_24_1.jpg?lm=1
Nicola Santoni,26,Italy,US Palermo,2004,2005,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mattia Biso,28,Italy,Ascoli,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22309_2919_2011_1.jpg?lm=1
Luis Fernando Centi,28,Italy,AS Livorno,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Massimo Marazzina,30,Italy,AC Siena,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5930-1716593897.jpg?lm=1
Zé Maria,31,Brazil,Inter,2004,2005,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6081-1416994167.jpg?lm=1
Marco Delvecchio,32,Italy,Parma,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5961_123_2012_1.jpg?lm=1
Lamberto Zauli,33,Italy,Sampdoria,2005,2005,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Atsushi Yanagisawa,28,Japan,Messina Peloro,2004,2005,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6755-1630485970.jpg?lm=1
Christian Keller,24,Denmark,Lazio,2005,2005,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Juriy Cannarsa,29,Italy,Reggina,2004,2005,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nicola Zanini,31,Italy,Ascoli,2005,2005,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22218_75_2012_1.jpg?lm=1
Roberto Chiappara,31,Italy,Treviso,2005,2005,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pietro Accardi,22,Italy,US Palermo,2004,2005,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17155_749_2013_10_01_1.jpg?lm=1
Francesco Ruopolo,22,Italy,Parma,2004,2005,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/25325-1457695383.jpg?lm=1
Kewullay Conteh,27,Sierra Leone,US Palermo,2004,2005,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Duccio Innocenti,29,Italy,Messina Peloro,2005,2005,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6164-1713451461.jpg?lm=1
Piermario Morosini,18,Italy,Udinese,2005,2005,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Antonio Cassano,22,Italy,Roma,2001,2005,118,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5962-1448965838.jpg?lm=1
Giuseppe Abruzzese,24,Italy,Lecce,2003,2005,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6417-1456761386.jpg?lm=1
Stefano Fanucci,26,Italy,AS Livorno,2005,2005,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21184_75_2012_1.jpg?lm=1
Jonathan Bachini,30,Italy,AC Siena,2005,2005,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5972-1751953395.jpg?lm=1
Juarez,31,Brazil,Udinese,2005,2005,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Siniša Mihajlović,36,Serbia,Inter,2004,2005,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5834-1671200737.jpg?lm=1
Samir Handanovič,20,Slovenia,Treviso,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28021-1686929975.jpg?lm=1
Andrea Russotto,17,Italy,Treviso,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20590-1606930037.jpg?lm=1
Jehad Muntasser,26,Libya,Treviso,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gabriel Cichero,21,Venezuela,Lecce,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_37966_321_2014_02_11_1.jpg?lm=1
Luca Rigoni,20,Italy,Reggina,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22210-1608182143.jpg?lm=1
Nicolás Córdova,26,Chile,Ascoli,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21230_19_2011_1.jpg?lm=1
Luca Saudati,27,Italy,Lecce,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6029-1706191156.jpg?lm=1
Márcio Amoroso,30,Brazil,AC Milan,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1263-1461310710.jpg?lm=1
Mark Iuliano,31,Italy,Sampdoria,2005,2005,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5750_123_2012_12_12_1.jpg?lm=1
Ibrahima Camara,20,Guinea,Parma,2004,2005,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_25315_1245_2010_1.jpg?lm=1
Ivan Castiglia,17,Italy,Reggina,2005,2005,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_39519_2655_2013_10_04_1.jpg?lm=1
Claudio Ferrarese,26,Italy,Cagliari,2005,2005,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Daniele Adani,30,Italy,Ascoli,2005,2005,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5774-1455621784.jpg?lm=1
Ivano Della Morte,30,Italy,Ascoli,2005,2005,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Michele Mignani,33,Italy,AC Siena,2003,2005,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Salvatore Masiello,23,Italy,US Palermo,2005,2005,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21769-1457694778.jpg?lm=1
Abel Aguilar,20,Colombia,Ascoli,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/37388-1535473994.jpg?lm=1
Felice Piccolo,21,Italy,Lazio,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28029-1476254597.jpg?lm=1
Flavio Lazzari,18,Italy,Udinese,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/33340-1543830435.jpg?lm=1
Rodrigo Defendi,19,Brazil,Udinese,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/18981-1548259716.jpg?lm=1
Pasquale Iadaresta,19,Italy,AC Siena,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39800-1643375156.jpeg?lm=1
Gionata Mingozzi,20,Italy,Sampdoria,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alessandro Moro,20,Italy,Ascoli,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Andrea Tummiolo,21,Italy,Messina Peloro,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Matthew Olorunleke,21,Nigeria,Messina Peloro,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Antonio Saviano,21,Italy,Reggina,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Philippe Billy,23,France,Lecce,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16977-1613987226.jpg?lm=1
Philippe Billy,21,France,Lecce,2003,2003,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16977-1613987226.jpg?lm=1
Philippe Billy,19,France,Lecce,2001,2001,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16977-1613987226.jpg?lm=1
Marco Mallus,23,Italy,Treviso,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/32094-1510070322.jpg?lm=1
Paolo Acerbis,24,Italy,AS Livorno,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22232-1462868807.jpg?lm=1
Luca Fusco,27,Italy,Messina Peloro,2004,2005,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stefano Lorenzi,28,Italy,Treviso,2005,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Matteo Mandorlini,16,Italy,Parma,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/37410-1604827135.jpg?lm=1
Gaetano Ungaro,17,Italy,Reggina,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/37391-1610024442.jpg?lm=1
Gennaro Esposito,20,Italy,AC Siena,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22823-1479465864.jpg?lm=1
Goran Slavkovski,16,North Macedonia,Inter,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gianluca Palmiteri,17,Italy,US Palermo,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Daniel Maa Boumsong,18,Cameroon,Inter,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ilario Aloe,18,Italy,Inter,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Domenico Bombara,18,Italy,Messina Peloro,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Leonardo Bonucci,18,Italy,Inter,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39983-1693590039.jpg?lm=1
Domenico Germinale,18,Italy,Inter,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39984-1606931535.jpg?lm=1
Wilker,18,Brazil,Treviso,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Filippo Mattiuzzo,18,Italy,Parma,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Giuseppe Negro,19,Italy,Lecce,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39369-1486567999.jpeg?lm=1
Fabio Vignati,21,Italy,Cagliari,2004,2005,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bruno Lança,22,Brazil,Reggina,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabio Roselli,22,Italy,Treviso,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29567-1559122958.jpg?lm=1
Anderson,22,Brazil,Treviso,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Andrea Pansera,25,Italy,Messina Peloro,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5987_19367_2011_2.jpg?lm=1
Alessandro Zoppetti,26,Italy,Reggina,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marco Zamboni,27,Italy,Sampdoria,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6036-1508480344.jpg?lm=1
Mark Edusei,28,Ghana,Sampdoria,2004,2005,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jacopo Balestri,30,Italy,Reggina,2004,2005,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Al-Saadi Al Gaddafi,32,Libya,Udinese,2005,2005,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Roberto Muzzi,33,Italy,Lazio,2003,2005,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5900_123_2012_1.jpg?lm=1
Alberto Gilardino,21,Italy,Parma,2004,2004,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5878-1448984743.jpg?lm=1
Luca Castellazzi,28,Italy,Brescia,2003,2004,52,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6058-1455550802.jpg?lm=1
Luca Castellazzi,25,Italy,Brescia,2000,2001,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6058-1455550802.jpg?lm=1
Gianluca Pagliuca,37,Italy,Bologna,1999,2004,206,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5985-1465311767.jpg?lm=1
Giorgio Chiellini,19,Italy,Fiorentina,2004,2004,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29260-1678025858.jpg?lm=1
Luca Marchegiani,38,Italy,Chievo Verona,2003,2004,66,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5827_123_2012_1.jpg?lm=1
Samuele Dalla Bona,23,Italy,Lecce,2004,2004,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4291-1646299787.jpg?lm=1
Sébastien Frey,24,France,Parma,2004,2004,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5854-1410511056.jpg?lm=1
Antonio Filippini,30,Italy,Lazio,2004,2004,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Luca Toni,27,Italy,US Palermo,2004,2004,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5980-1449061674.jpg?lm=1
Fabrizio Miccoli,25,Italy,Fiorentina,2004,2004,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6097_1005_2013_08_13_1.jpg?lm=1
Mozart,24,Brazil,Reggina,2002,2004,89,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6070-1636112963.jpg?lm=1
Mozart,20,Brazil,Reggina,2000,2000,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6070-1636112963.jpg?lm=1
Emiliano Bonazzoli,25,Italy,Reggina,2003,2004,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5877-1442470925.jpg?lm=1
Michele Marcolini,28,Italy,Atalanta,2004,2004,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19443_4103_2012_11_27_1.jpg?lm=1
David Pizarro,24,Chile,Udinese,1999,2004,126,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5896-1698391304.jpg?lm=1
Cesare Natali,25,Italy,Atalanta,2004,2004,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16870_1025_2013_08_29_1.jpg?lm=1
Cesare Natali,23,Italy,Atalanta,2001,2002,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16870_1025_2013_08_29_1.jpg?lm=1
Claudio Bellucci,29,Italy,Bologna,2001,2004,111,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6008_123_2013_03_22_1.jpg?lm=1
William Viali,29,Italy,Fiorentina,2004,2004,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6082-1732269418.jpg?lm=1
Luigi Di Biagio,33,Italy,Brescia,2003,2004,65,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7927_123_2012_2.jpg?lm=1
Shunsuke Nakamura,26,Japan,Reggina,2002,2004,80,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6069-1562854194.jpg?lm=1
Gilberto Martínez,24,Costa Rica,Brescia,2002,2004,97,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5969-1718992333.jpg?lm=1
Marius Stankevicius,22,Lithuania,Brescia,2001,2004,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5966-1617204783.jpg?lm=1
Christian Obodo,20,Nigeria,Fiorentina,2004,2004,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6087-1727866032.jpg?lm=1
Luca Vigiani,27,Italy,AS Livorno,2004,2004,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Theodoros Zagorakis,32,Greece,Bologna,2004,2004,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/9867-1678385452.jpg?lm=1
Marek Jankulovski,27,Czech Republic,Udinese,2002,2004,91,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3532_123_2013_10_10_1.jpg?lm=1
Riccardo Montolivo,19,Italy,Atalanta,2004,2004,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/19446-1455536395.jpg?lm=1
Andrea Lazzari,19,Italy,Atalanta,2004,2004,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/19442-1669295081.jpg?lm=1
Tomas Locatelli,28,Italy,Bologna,2000,2004,111,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5996_123_2013_01_07_1.jpg?lm=1
Giuliano Giannichedda,29,Italy,Lazio,2001,2004,107,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5844_123_2012_12_03_1.jpg?lm=1
Cesare Bovo,21,Italy,Parma,2004,2004,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5946-1538202342.jpg?lm=1
Fausto Rossini,26,Italy,Sampdoria,2004,2004,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bruno Cirillo,27,Italy,AC Siena,2003,2004,54,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6062-1406101237.jpg?lm=1
Omar Milanetto,28,Italy,Brescia,2004,2004,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7430_3037_2011_1.jpg?lm=1
Gianfranco Zola,37,Italy,Cagliari,2004,2004,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3177_123_2012_1.jpg?lm=1
Jon Dahl Tomasson,27,Denmark,AC Milan,2003,2004,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4169-1590395326.jpg?lm=1
Daniele Mannini,20,Italy,Brescia,2004,2004,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21690-1478679661.jpg?lm=1
Tore André Flo,31,Norway,AC Siena,2003,2004,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3081-1596546986.jpg?lm=1
Marco Borriello,22,Italy,Reggina,2004,2004,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5825-1455533007.jpg?lm=1
Giuseppe Colucci,23,Italy,Reggina,2004,2004,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6717_1386_2013_09_21_1.jpg?lm=1
Luca Ariatti,25,Italy,Fiorentina,2004,2004,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Juarez,30,Brazil,Bologna,2003,2004,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Roberto Maltagliati,35,Italy,Cagliari,2004,2004,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Roberto Baronio,26,Italy,Chievo Verona,2003,2004,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6089_9353_2012_1.jpg?lm=1
Maurizio Domizzi,24,Italy,Brescia,2004,2004,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6750-1551290675.png?lm=1
Marco Zamboni,26,Italy,Reggina,2004,2004,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6036-1508480344.jpg?lm=1
Luigi Sala,30,Italy,Atalanta,2004,2004,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6254-1701777761.jpg?lm=1
Luigi Sala,28,Italy,Atalanta,2001,2002,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6254-1701777761.jpg?lm=1
Andrea Sussi,30,Italy,Bologna,2003,2004,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Leonardo Colucci,31,Italy,Bologna,2002,2004,85,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6000_123_2012_12_12_1.jpg?lm=1
Giuseppe Sculli,23,Italy,Brescia,2004,2004,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6046_252_2014_02_05_1.jpg?lm=1
Hernán Crespo,28,Argentina,AC Milan,2004,2004,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3410-1719458041.jpg?lm=1
Alessandro Gamberini,22,Italy,Bologna,2003,2004,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16868-1449062483.jpg?lm=1
Alessandro Gamberini,19,Italy,Bologna,1999,2001,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16868-1449062483.jpg?lm=1
Massimo Loviso,20,Italy,Bologna,2003,2004,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16869-1552475419.jpg?lm=1
Christian Vieri,30,Italy,Inter,1999,2004,143,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5797-1694511290.jpg?lm=1
Nicola Mingazzini,23,Italy,Atalanta,2004,2004,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19445_4172_2014_02_02_1.jpg?lm=1
Emanuele Filippini,30,Italy,Lazio,2004,2004,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lamberto Zauli,32,Italy,US Palermo,2004,2004,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Igor Protti,36,Italy,AS Livorno,2004,2004,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21235_123_2012_1.jpg?lm=1
Igli Tare,30,Albania,Bologna,2003,2004,55,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_101_123_2012_1.jpg?lm=1
Alessandro Doga,28,Italy,AS Livorno,2004,2004,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Per Kröldrup,24,Denmark,Udinese,2001,2004,91,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_12112_2921_2013_03_07_1.jpg?lm=1
Rolando Bianchi,21,Italy,Cagliari,2004,2004,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20726-1464098646.jpg?lm=1
Enzo Maresca,24,Italy,Fiorentina,2004,2004,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16651-1473504415.jpg?lm=1
Stefano Torrisi,33,Italy,Bologna,2004,2004,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5865_123_2012_12_04_1.jpg?lm=1
Stefano Torrisi,26,Italy,Bologna,1996,1997,52,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5865_123_2012_12_04_1.jpg?lm=1
Roberto Guana,23,Italy,Brescia,2000,2004,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5976_862_2013_09_25_1.jpg?lm=1
Dino Fava,27,Italy,Udinese,2003,2004,55,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_15418_22338_2013_10_02_1.jpg?lm=1
Enrico Fantini,28,Italy,Fiorentina,2004,2004,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21149_13562_2013_06_11_1.jpg?lm=1
Stefano Argilli,31,Italy,AC Siena,2003,2004,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fernando Couto,34,Portugal,Lazio,1998,2004,145,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5831_123_2013_03_22_1.jpg?lm=1
Stefano Morrone,25,Italy,US Palermo,2004,2004,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6722_22045_2013_09_27_1.jpg?lm=1
Claudio Grauso,25,Italy,AS Livorno,2004,2004,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21233-1443071624.jpg?lm=1
