player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Ludovic Baal,24.0,French Guiana,Le Mans FC,2010,2010,37,Ligue 2
Ludovic Butelle,27.0,France,Nîmes Olympique,2010,2010,37,Ligue 2
Sébastien Corchia,19.0,France,Le Mans FC,2010,2010,36,Ligue 2
Sloan Privat,20.0,French Guiana,Clermont Foot,2010,2010,36,Ligue 2
Ludovic Genest,22.0,France,Stade Lavallois,2009,2010,72,Ligue 2
Eric Bauthéac,22.0,France,Dijon,2010,2010,36,Ligue 2
Gary Coulibaly,24.0,France,FC Istres,2009,2010,70,Ligue 2
Johann Chapuis,35.0,France,Stade Lavallois,2009,2010,73,Ligue 2
Grzegorz Krychowiak,20.0,Poland,Stade Reims,2010,2010,35,Ligue 2
Guy Ndy Assembé,24.0,Cameroon,FC Nantes,2010,2010,35,Ligue 2
Guy Ndy Assembé,21.0,Cameroon,FC Nantes,2007,2007,3,Ligue 2
Christian Kinkela,28.0,DR Congo,AC Ajaccio,2009,2010,70,Ligue 2
Thorstein Helstad,33.0,Norway,Le Mans FC,2010,2010,35,Ligue 2
Kévin Bérigaud,22.0,France,Évian,2010,2010,35,Ligue 2
Youssef Adnane,24.0,France,Évian,2010,2010,35,Ligue 2
Rudy Haddad,25.0,Israel,LB Châteauroux,2008,2010,82,Ligue 2
Jody Viviani,28.0,France,Grenoble,2010,2010,35,Ligue 2
Jean-Daniel Padovani,30.0,France,Dijon,2010,2010,35,Ligue 2
Jean-François Rivière,33.0,France,AC Ajaccio,2009,2010,59,Ligue 2
Thierry Debès,36.0,France,AC Ajaccio,2007,2010,139,Ligue 2
Jean-Jacques Mandrichi,26.0,France,Nîmes Olympique,2009,2010,70,Ligue 2
Gueïda Fofana,19.0,France,Le Havre AC,2009,2010,64,Ligue 2
Bocundji Ca,23.0,Guinea-Bissau,Tours FC,2010,2010,34,Ligue 2
Bocundji Ca,21.0,Guinea-Bissau,Tours FC,2008,2008,32,Ligue 2
Richard Socrier,31.0,Guadeloupe,AC Ajaccio,2010,2010,34,Ligue 2
Virgile Reset,24.0,France,Vannes,2009,2010,67,Ligue 2
Thiago Xavier,26.0,Brazil,LB Châteauroux,2006,2010,121,Ligue 2
Marcus Mokaké,28.0,Cameroon,CS Sedan,2007,2010,133,Ligue 2
Marcus Mokaké,23.0,Cameroon,CS Sedan,2003,2005,77,Ligue 2
Guillaume Gauclin,29.0,France,Vannes,2010,2010,34,Ligue 2
Nicolas Dieuze,31.0,France,Grenoble,2010,2010,34,Ligue 2
Aurélien Faivre,32.0,France,Vannes,2008,2010,65,Ligue 2
Bertrand Laquait,33.0,France,Évian,2010,2010,34,Ligue 2
Mehdi Mostefa,26.0,Algeria,Nîmes Olympique,2008,2010,104,Ligue 2
Brice Jovial,26.0,Guadeloupe,Le Havre AC,2009,2010,46,Ligue 2
Yohann Lasimant,20.0,France,Grenoble,2010,2010,33,Ligue 2
Oumar Pouye,22.0,Senegal,Évian,2010,2010,33,Ligue 2
Julien Toudic,24.0,France,Stade Reims,2010,2010,33,Ligue 2
Jean-Baptiste Pierazzi,25.0,France,AC Ajaccio,2006,2010,113,Ligue 2
Fatih Atik,26.0,Türkiye,US Boulogne,2010,2010,33,Ligue 2
Nicolas Haquin,29.0,France,Clermont Foot,2009,2010,70,Ligue 2
Abderaouf Zarabi,31.0,Algeria,Nîmes Olympique,2008,2010,86,Ligue 2
Arnaud Maire,31.0,France,AC Ajaccio,2010,2010,33,Ligue 2
Yoann Lachor,34.0,France,US Boulogne,2010,2010,33,Ligue 2
Yoann Lachor,32.0,France,US Boulogne,2008,2008,36,Ligue 2
Benjamin André,19.0,France,AC Ajaccio,2008,2010,91,Ligue 2
Thomas Gamiette,24.0,Guadeloupe,Stade Reims,2010,2010,32,Ligue 2
Thomas Gamiette,22.0,Guadeloupe,Stade Reims,2008,2008,36,Ligue 2
Abraham Gneki Guié,23.0,Cote d'Ivoire,Tours FC,2010,2010,32,Ligue 2
Paul Lasne,21.0,France,AC Ajaccio,2010,2010,32,Ligue 2
Stanislas Oliveira,22.0,Portugal,CS Sedan,2007,2010,90,Ligue 2
Nicolas Diguiny,22.0,France,Vannes,2008,2010,64,Ligue 2
Romain Brégerie,23.0,France,FC Metz,2008,2010,86,Ligue 2
Sofyane Cherfa,25.0,Algeria,LB Châteauroux,2009,2010,40,Ligue 2
Erwan Quintin,26.0,France,Vannes,2008,2010,81,Ligue 2
Yohann Rivière,25.0,France,Vannes,2010,2010,32,Ligue 2
Carl Medjani,25.0,Algeria,AC Ajaccio,2007,2010,130,Ligue 2
Bruce Abdoulaye,28.0,Congo,Clermont Foot,2007,2010,107,Ligue 2
Karim Saïdi,27.0,Tunisia,Tours FC,2009,2010,48,Ligue 2
Yannick Sagbo,22.0,Cote d'Ivoire,Évian,2010,2010,31,Ligue 2
Diallo Guidileye,20.0,Mauritania,Troyes,2010,2010,31,Ligue 2
Diallo Guidileye,18.0,Mauritania,Troyes,2007,2008,49,Ligue 2
Nicolas Farina,23.0,France,Évian,2010,2010,31,Ligue 2
Seïd Khiter,25.0,France,Stade Lavallois,2010,2010,31,Ligue 2
Eric Marester,26.0,France,Troyes,2010,2010,31,Ligue 2
Eric Marester,24.0,France,Troyes,2007,2008,48,Ligue 2
Eric Marester,20.0,France,Troyes,2003,2004,3,Ligue 2
Julien Cordonnier,30.0,France,LB Châteauroux,2008,2010,85,Ligue 2
Julien Cordonnier,20.0,France,LB Châteauroux,2000,2000,6,Ligue 2
Mathieu Duhamel,25.0,France,Troyes,2010,2010,31,Ligue 2
Mustapha Yatabaré,24.0,Mali,US Boulogne,2010,2010,30,Ligue 2
Cheikh Guèye,23.0,Senegal,FC Metz,2008,2010,85,Ligue 2
Cheikh Guèye,19.0,Senegal,FC Metz,2006,2006,30,Ligue 2
Alexis Allart,23.0,France,CS Sedan,2007,2010,108,Ligue 2
Vincent Bessat,24.0,France,US Boulogne,2010,2010,30,Ligue 2
Tristan Lahaye,27.0,France,LB Châteauroux,2009,2010,46,Ligue 2
Johan Cavalli,28.0,France,Nîmes Olympique,2008,2010,69,Ligue 2
Helton Dos Reis,22.0,France,Grenoble,2010,2010,29,Ligue 2
Florian Lejeune,19.0,France,FC Istres,2009,2010,42,Ligue 2
Emmanuel Imorou,21.0,Benin,LB Châteauroux,2010,2010,28,Ligue 2
Emmanuel Imorou,19.0,Benin,LB Châteauroux,2007,2008,8,Ligue 2
Jackson Mendy,23.0,Senegal,Grenoble,2010,2010,28,Ligue 2
Charley Fomen,20.0,Cameroon,Dijon,2010,2010,28,Ligue 2
David Gigliotti,25.0,France,Nîmes Olympique,2010,2010,28,Ligue 2
Mamadou Diallo,28.0,Mali,Le Havre AC,2009,2010,61,Ligue 2
Guillaume Lacour,29.0,France,Évian,2010,2010,28,Ligue 2
Alexandre Barbier,30.0,France,Stade Reims,2010,2010,28,Ligue 2
Alexandre Barbier,28.0,France,Stade Reims,2004,2008,141,Ligue 2
Vincent Carlier,30.0,France,Troyes,2010,2010,28,Ligue 2
Jacques Abardonado,32.0,France,Grenoble,2010,2010,28,Ligue 2
Stéphane Morisot,32.0,France,Dijon,2008,2010,88,Ligue 2
Laurent Hervé,34.0,France,Vannes,2008,2010,85,Ligue 2
Distel Zola,21.0,DR Congo,Stade Lavallois,2010,2010,27,Ligue 2
Alphousseyni Keita,24.0,Mali,Nîmes Olympique,2008,2010,61,Ligue 2
Damien Tibéri,24.0,France,CS Sedan,2007,2010,108,Ligue 2
Frédéric Mendy,28.0,Senegal,Stade Lavallois,2010,2010,27,Ligue 2
Mody Traoré,29.0,France,Le Havre AC,2010,2010,27,Ligue 2
Abdoul Wahid Sissoko,20.0,Mali,Troyes,2010,2010,26,Ligue 2
Abdoul Wahid Sissoko,18.0,Mali,Troyes,2008,2008,15,Ligue 2
Selim Bouadla,21.0,France,Le Havre AC,2009,2010,37,Ligue 2
Selim Bouadla,18.0,France,Le Havre AC,2007,2007,17,Ligue 2
Cédric Cambon,23.0,France,Évian,2010,2010,26,Ligue 2
Fousseni Diawara,29.0,Mali,AC Ajaccio,2010,2010,26,Ligue 2
David Martot,29.0,France,Vannes,2008,2010,90,Ligue 2
Mickaël Isabey,35.0,France,Dijon,2009,2010,49,Ligue 2
Jérémy Blayac,27.0,France,US Boulogne,2010,2010,26,Ligue 2
Jérémy Blayac,25.0,France,US Boulogne,2008,2008,24,Ligue 2
Saphir Taïder,18.0,Algeria,Grenoble,2010,2010,25,Ligue 2
Mario Mutsch,25.0,Luxembourg,FC Metz,2009,2010,57,Ligue 2
Sébastien Cantini,22.0,France,Vannes,2010,2010,25,Ligue 2
Samuel Bouhours,23.0,France,Le Mans FC,2010,2010,25,Ligue 2
Paul Kessany,25.0,Gabon,FC Istres,2009,2010,46,Ligue 2
Franck Chaussidière,31.0,France,Clermont Foot,2007,2010,114,Ligue 2
Mohamed M'Changama,23.0,Comoros,Nîmes Olympique,2010,2010,24,Ligue 2
Andy Delort,18.0,Algeria,AC Ajaccio,2010,2010,24,Ligue 2
Fabien Jarsalé,19.0,France,Vannes,2008,2010,28,Ligue 2
Serges Deblé,20.0,Cote d'Ivoire,FC Nantes,2010,2010,24,Ligue 2
El Fardou Ben,21.0,Comoros,Vannes,2010,2010,24,Ligue 2
Hugo Cianci,21.0,France,Grenoble,2010,2010,24,Ligue 2
Karim El Hany,22.0,France,AC Ajaccio,2010,2010,24,Ligue 2
Rachid Hamdani,25.0,Morocco,Clermont Foot,2007,2010,109,Ligue 2
Alexis Zywiecki,26.0,France,Dijon,2006,2010,108,Ligue 2
Jimmy Mainfroi,27.0,France,Grenoble,2010,2010,24,Ligue 2
Jimmy Mainfroi,24.0,France,Grenoble,2007,2007,27,Ligue 2
Stéphen Drouin,26.0,France,Vannes,2009,2010,32,Ligue 2
Cyriaque Louvion,22.0,France,Le Mans FC,2010,2010,23,Ligue 2
Christophe Mandanne,25.0,France,Dijon,2009,2010,59,Ligue 2
Christophe Mandanne,22.0,France,Dijon,2007,2007,34,Ligue 2
Pierre Bouby,26.0,France,Évian,2010,2010,23,Ligue 2
Yacine Bezzaz,28.0,Algeria,Troyes,2010,2010,23,Ligue 2
Olivier Davidas,28.0,France,Nîmes Olympique,2010,2010,23,Ligue 2
Laurent Macquet,30.0,France,Vannes,2009,2010,41,Ligue 2
David Bouard,33.0,France,Vannes,2010,2010,23,Ligue 2
Atila Turan,18.0,Türkiye,Grenoble,2010,2010,22,Ligue 2
Eric Tié Bi,19.0,Cote d'Ivoire,Évian,2010,2010,22,Ligue 2
Stéphane Darbion,26.0,France,FC Nantes,2009,2010,58,Ligue 2
Mathieu Lafon,26.0,France,Évian,2010,2010,22,Ligue 2
François Marque,26.0,France,Grenoble,2010,2010,22,Ligue 2
Gauthier Pinaud,22.0,France,LB Châteauroux,2007,2010,47,Ligue 2
Loris Arnaud,23.0,France,Angers SCO,2010,2010,21,Ligue 2
Gaëtan Englebert,34.0,Belgium,FC Metz,2010,2010,21,Ligue 2
Tenema N'Diaye,29.0,Mali,FC Metz,2010,2010,20,Ligue 2
Kévin Bru,21.0,Mauritius,Dijon,2009,2010,34,Ligue 2
Yohann Thuram,21.0,Guadeloupe,Tours FC,2010,2010,20,Ligue 2
Adeílson,24.0,Brazil,FC Istres,2010,2010,20,Ligue 2
Sébastien Renouard,25.0,France,Angers SCO,2009,2010,36,Ligue 2
Patrick Leugueun,29.0,France,Vannes,2008,2010,63,Ligue 2
Loïc Loval,28.0,Guadeloupe,Vannes,2010,2010,19,Ligue 2
Mickaël Poté,25.0,Benin,Le Mans FC,2010,2010,19,Ligue 2
Claudio Beauvue,22.0,Guadeloupe,Troyes,2010,2010,19,Ligue 2
Claudio Beauvue,20.0,Guadeloupe,Troyes,2007,2008,48,Ligue 2
Lhadji Badiane,23.0,France,Dijon,2010,2010,19,Ligue 2
Guillaume Rippert,25.0,France,Évian,2010,2010,19,Ligue 2
Felipe Saad,26.0,Brazil,Évian,2010,2010,19,Ligue 2
Jimmy Juan,27.0,France,Grenoble,2010,2010,19,Ligue 2
Jimmy Juan,23.0,France,Grenoble,2006,2006,25,Ligue 2
Chaher Zarour,27.0,France,Dijon,2009,2010,50,Ligue 2
Frédéric Biancalani,35.0,France,Stade Reims,2010,2010,19,Ligue 2
Henri Saivet,19.0,Senegal,Angers SCO,2010,2010,18,Ligue 2
Jonathan Ayité,24.0,Togo,Nîmes Olympique,2008,2010,79,Ligue 2
Brice Dja Djedje,19.0,Cote d'Ivoire,Évian,2010,2010,18,Ligue 2
Hamadi Ayari,19.0,France,Grenoble,2010,2010,18,Ligue 2
Chris Makiese,22.0,France,Stade Lavallois,2010,2010,18,Ligue 2
Romain Ciaravino,26.0,France,FC Istres,2009,2010,49,Ligue 2
Aurélien Capoue,28.0,Guadeloupe,FC Nantes,2009,2010,19,Ligue 2
Aurélien Capoue,25.0,Guadeloupe,FC Nantes,2007,2007,26,Ligue 2
Jean-Jacques Pierre,29.0,Haiti,FC Nantes,2009,2010,43,Ligue 2
Jean-Jacques Pierre,26.0,Haiti,FC Nantes,2007,2007,32,Ligue 2
Dimitri Lesueur,23.0,France,FC Istres,2010,2010,17,Ligue 2
Jonathan Roufosse,25.0,France,Évian,2010,2010,17,Ligue 2
Maxime Brillault,27.0,France,Vannes,2010,2010,17,Ligue 2
Damian Tixier,30.0,France,FC Nantes,2010,2010,17,Ligue 2
Jérémy Stinat,31.0,France,Stade Lavallois,2009,2010,43,Ligue 2
Daisuke Matsui,29.0,Japan,Grenoble,2010,2010,16,Ligue 2
Florent Ogier,21.0,France,Dijon,2010,2010,16,Ligue 2
Abdou Dieye,22.0,Senegal,Le Mans FC,2010,2010,16,Ligue 2
Sandy Paillot,23.0,France,Grenoble,2010,2010,16,Ligue 2
Sandy Paillot,20.0,France,Grenoble,2007,2007,11,Ligue 2
Christophe Coué,28.0,France,Stade Lavallois,2009,2010,45,Ligue 2
Frechaut,32.0,Portugal,FC Metz,2009,2010,39,Ligue 2
Mickaël Stéphan,34.0,France,Angers SCO,2007,2010,117,Ligue 2
Benjamin Moukandjo,21.0,Cameroon,Nîmes Olympique,2009,2010,46,Ligue 2
Ronny Rodelin,20.0,France,FC Nantes,2009,2010,19,Ligue 2
Frédéric Duplus,20.0,France,Vannes,2010,2010,15,Ligue 2
Kévin Diaz,21.0,France,FC Metz,2010,2010,15,Ligue 2
Vincent Créhin,21.0,France,Stade Lavallois,2010,2010,15,Ligue 2
Ludovic Gamboa,24.0,France,Stade Reims,2010,2010,15,Ligue 2
Vincent Gragnic,27.0,France,Stade Reims,2010,2010,15,Ligue 2
Vincent Gragnic,25.0,France,Stade Reims,2008,2008,29,Ligue 2
Pascal Johansen,31.0,France,Grenoble,2010,2010,15,Ligue 2
Mohamed Benyachou,32.0,Mauritania,Nîmes Olympique,2010,2010,15,Ligue 2
Mohamed Benyachou,23.0,Mauritania,Nîmes Olympique,1997,2001,68,Ligue 2
Lionel Carole,19.0,France,FC Nantes,2010,2010,14,Ligue 2
Joseph Mendes,19.0,Guinea-Bissau,Grenoble,2010,2010,14,Ligue 2
Brahim El Bahri,24.0,Morocco,Le Mans FC,2010,2010,14,Ligue 2
Valéry Mézague,26.0,Cameroon,Vannes,2009,2010,46,Ligue 2
Chafik Najih,26.0,France,US Boulogne,2010,2010,14,Ligue 2
Bryan Bergougnoux,27.0,France,LB Châteauroux,2010,2010,14,Ligue 2
Lucien Aubey,26.0,Congo,Stade Reims,2010,2010,13,Ligue 2
Matija Smrekar,21.0,Croatia,CS Sedan,2010,2010,13,Ligue 2
Vincent Le Baron,21.0,France,Vannes,2010,2010,13,Ligue 2
Geoffrey Adjet,22.0,France,Tours FC,2009,2010,21,Ligue 2
Abdoulaye Baldé,23.0,France,LB Châteauroux,2009,2010,27,Ligue 2
Steven Pinto Borges,24.0,Portugal,Clermont Foot,2009,2010,33,Ligue 2
Pascal Delhommeau,31.0,France,Vannes,2008,2010,55,Ligue 2
Cláudio Caçapa,34.0,Brazil,Évian,2010,2010,13,Ligue 2
Loïc Nego,19.0,Hungary,FC Nantes,2009,2010,13,Ligue 2
Livio Nabab,22.0,Guadeloupe,Stade Lavallois,2010,2010,12,Ligue 2
Yohan Bocognano,20.0,France,Nîmes Olympique,2009,2010,22,Ligue 2
Fabien Lamatina,24.0,France,Stade Lavallois,2009,2010,30,Ligue 2
Rudy Gestede,21.0,Benin,FC Metz,2010,2010,11,Ligue 2
Rudy Gestede,19.0,Benin,FC Metz,2008,2008,5,Ligue 2
Pape Ibra M'Boup,22.0,Senegal,Évian,2010,2010,11,Ligue 2
Jérôme Cellier,26.0,France,Clermont Foot,2007,2010,47,Ligue 2
Olivier Cassan,26.0,France,FC Metz,2010,2010,11,Ligue 2
Julien Viale,28.0,France,AC Ajaccio,2008,2010,66,Ligue 2
Manuel Sène,21.0,Senegal,Nîmes Olympique,2010,2010,11,Ligue 2
Mohammed Rabiu,20.0,Ghana,Évian,2010,2010,10,Ligue 2
Amara Bangoura,24.0,Guinea,Vannes,2010,2010,10,Ligue 2
Monsef Zerka,28.0,Morocco,FC Nantes,2009,2010,35,Ligue 2
Abdelnasser Ouadah,34.0,Algeria,FC Istres,2010,2010,10,Ligue 2
Mehdi Bourabia,18.0,Morocco,Grenoble,2010,2010,9,Ligue 2
Yvan Erichot,20.0,France,Clermont Foot,2010,2010,9,Ligue 2
Papa Malick Ba,29.0,Senegal,FC Nantes,2009,2010,35,Ligue 2
Mathieu Puig,32.0,France,Stade Lavallois,2009,2010,24,Ligue 2
Aymen Belaïd,21.0,Tunisia,Grenoble,2010,2010,8,Ligue 2
Yannick Boli,22.0,Cote d'Ivoire,Nîmes Olympique,2009,2010,23,Ligue 2
Madimoussa Traoré,24.0,France,Nîmes Olympique,2010,2010,8,Ligue 2
Romain Jacuzzi,25.0,France,Stade Lavallois,2009,2010,18,Ligue 2
Abass Dieng,25.0,Senegal,Nîmes Olympique,2010,2010,8,Ligue 2
Biagui Kamissoko,27.0,France,Vannes,2009,2010,32,Ligue 2
Nicolas Goussé,34.0,France,Évian,2010,2010,8,Ligue 2
Matthieu Pichot,20.0,France,Stade Lavallois,2009,2010,16,Ligue 2
Guillaume Borne,22.0,France,US Boulogne,2010,2010,7,Ligue 2
Emmanuel Bourgaud,22.0,France,Angers SCO,2007,2010,51,Ligue 2
Daniel Moreira,32.0,France,US Boulogne,2010,2010,7,Ligue 2
Quentin Othon,22.0,France,LB Châteauroux,2010,2010,7,Ligue 2
Merlin Tandjigora,20.0,Gabon,FC Metz,2010,2010,6,Ligue 2
Stéphane Kakou,22.0,France,Vannes,2010,2010,6,Ligue 2
Yannick Yenga,25.0,DR Congo,Tours FC,2009,2010,28,Ligue 2
Loïc Guillon,28.0,France,Vannes,2009,2010,34,Ligue 2
Abasse Ba,33.0,Senegal,Le Havre AC,2009,2010,17,Ligue 2
Abasse Ba,30.0,Senegal,Le Havre AC,2007,2007,20,Ligue 2
Camaldine Abraw,19.0,Togo,LB Châteauroux,2009,2010,13,Ligue 2
Kévin Martin,18.0,France,Nîmes Olympique,2010,2010,5,Ligue 2
Jérémy Posteraro,19.0,France,Nîmes Olympique,2010,2010,5,Ligue 2
Mike Vanhamel,20.0,Belgium,Le Havre AC,2009,2010,8,Ligue 2
Mike Vanhamel,17.0,Belgium,Le Havre AC,2007,2007,1,Ligue 2
Rémi Cilia,20.0,France,AC Ajaccio,2010,2010,5,Ligue 2
Rémi Cilia,18.0,France,AC Ajaccio,2008,2008,9,Ligue 2
Malek Chergui,21.0,France,Dijon,2009,2010,6,Ligue 2
Josip Tadic,22.0,Croatia,Grenoble,2010,2010,5,Ligue 2
Christophe Gaffory,22.0,France,Vannes,2010,2010,5,Ligue 2
Frédéric Sammaritano,24.0,France,Vannes,2008,2010,74,Ligue 2
Juan Gonzalo Lorca,25.0,Chile,US Boulogne,2010,2010,5,Ligue 2
Yohan Hautcoeur,28.0,France,Le Mans FC,2010,2010,5,Ligue 2
Laurent Courtois,31.0,France,Grenoble,2010,2010,5,Ligue 2
Kévin Constant,23.0,Guinea,LB Châteauroux,2007,2010,79,Ligue 2
Paul Baysse,22.0,France,CS Sedan,2007,2010,79,Ligue 2
Jonas Sakuwaha,26.0,Zambia,Le Havre AC,2010,2010,4,Ligue 2
Gérard Gnanhouan,31.0,Cote d'Ivoire,Vannes,2009,2010,17,Ligue 2
Mehdi Courgnaud,19.0,France,Dijon,2010,2010,4,Ligue 2
Cédric D'Ulivo,20.0,France,AC Ajaccio,2010,2010,4,Ligue 2
Laurent Bernardi,22.0,France,AC Ajaccio,2010,2010,4,Ligue 2
Laurent Bernardi,20.0,France,AC Ajaccio,2008,2008,1,Ligue 2
Lamine Diarrassouba,23.0,Cote d'Ivoire,Nîmes Olympique,2010,2010,4,Ligue 2
Quentin Westberg,24.0,United States,Évian,2010,2010,4,Ligue 2
Jérôme Martin,24.0,France,Dijon,2010,2010,4,Ligue 2
Christian Bekamenga,24.0,Cameroon,FC Nantes,2009,2010,18,Ligue 2
Hamed Namouchi,26.0,Tunisia,Grenoble,2010,2010,4,Ligue 2
David Leray,26.0,France,Angers SCO,2007,2010,72,Ligue 2
Wilfried Niflore,29.0,France,Nîmes Olympique,2010,2010,4,Ligue 2
Christophe Marichez,35.0,France,FC Metz,2008,2010,46,Ligue 2
Christophe Marichez,31.0,France,FC Metz,2006,2006,37,Ligue 2
Florian Thauvin,17.0,France,Grenoble,2010,2010,3,Ligue 2
Ali M'Madi,20.0,Comoros,Évian,2010,2010,3,Ligue 2
Jordan Faucher,18.0,France,Tours FC,2010,2010,3,Ligue 2
Frédéric Vieillot,19.0,France,Troyes,2010,2010,3,Ligue 2
Sofiane Hanni,19.0,Algeria,FC Nantes,2009,2010,4,Ligue 2
Omar Benzerga,20.0,Algeria,FC Nantes,2010,2010,3,Ligue 2
Nicolas Seguin,20.0,France,Dijon,2010,2010,3,Ligue 2
Alexandre Bouchard,22.0,France,LB Châteauroux,2008,2010,5,Ligue 2
Donato Bottone,22.0,Italy,Clermont Foot,2010,2010,3,Ligue 2
Mathieu Dossevi,22.0,Togo,Le Mans FC,2010,2010,3,Ligue 2
Pierre-Henri Lamy,22.0,France,Angers SCO,2010,2010,3,Ligue 2
Damien Dufour,28.0,France,LB Châteauroux,2010,2010,3,Ligue 2
Youssef Mokhtari,31.0,Morocco,FC Metz,2009,2010,12,Ligue 2
Danijel Ljuboja,31.0,Serbia,Grenoble,2010,2010,3,Ligue 2
Franck Grandel,32.0,Guadeloupe,Dijon,2009,2010,8,Ligue 2
Toufik Guerabis,18.0,Algeria,AC Ajaccio,2009,2010,6,Ligue 2
Jérémy Manzorro,18.0,France,Stade Reims,2010,2010,2,Ligue 2
Abdel Lamanje,19.0,France,Grenoble,2010,2010,2,Ligue 2
Lucas Pouliquen,19.0,France,Grenoble,2010,2010,2,Ligue 2
Maxime Thonnel,19.0,France,Stade Reims,2010,2010,2,Ligue 2
Tommy Untereiner,21.0,France,FC Istres,2009,2010,10,Ligue 2
Youcef Touati,21.0,Algeria,Dijon,2009,2010,11,Ligue 2
Damien Robin,21.0,France,Clermont Foot,2009,2010,3,Ligue 2
Pape M'Bow,22.0,Senegal,AC Ajaccio,2010,2010,2,Ligue 2
Benjamin Graton,22.0,France,Stade Lavallois,2010,2010,2,Ligue 2
Jérémie Roumégous,25.0,France,LB Châteauroux,2009,2010,20,Ligue 2
Dieudonné Bikoyoï,25.0,Cameroon,FC Istres,2009,2010,12,Ligue 2
Sasa Cilinsek,28.0,Serbia,Évian,2010,2010,2,Ligue 2
Nicolas Rabuel,32.0,France,US Boulogne,2010,2010,2,Ligue 2
Nicolas Rabuel,30.0,France,US Boulogne,2007,2008,64,Ligue 2
Prince Gouano,16.0,France,Le Havre AC,2010,2010,1,Ligue 2
Rodrigue César,22.0,Martinique,FC Istres,2010,2010,1,Ligue 2
Djamel Abdoun,24.0,Algeria,FC Nantes,2009,2010,28,Ligue 2
Killian Coquard,16.0,France,Vannes,2010,2010,1,Ligue 2
Benjamin Cottard,18.0,France,Vannes,2010,2010,1,Ligue 2
Rodolphe Pinheiro Ferreira,18.0,France,Tours FC,2010,2010,1,Ligue 2
Denis Mayele,18.0,France,Vannes,2010,2010,1,Ligue 2
Kaël Montout,18.0,Guadeloupe,Vannes,2010,2010,1,Ligue 2
Kévin Le Bras,19.0,France,Vannes,2010,2010,1,Ligue 2
Jérémy Malherbe,19.0,France,Grenoble,2010,2010,1,Ligue 2
Aristote Lusinga,20.0,France,FC Nantes,2009,2010,3,Ligue 2
Miguel Gonçalves,20.0,France,Clermont Foot,2010,2010,1,Ligue 2
Kevin Sablé,20.0,France,Stade Lavallois,2010,2010,1,Ligue 2
Rahavi Kifoueti,21.0,Congo,Le Havre AC,2009,2010,2,Ligue 2
Moussa Doumbia,21.0,Burkina Faso,FC Istres,2010,2010,1,Ligue 2
Arnaud Brocard,23.0,France,Troyes,2010,2010,1,Ligue 2
Lubos Kamenar,23.0,Slovakia,FC Nantes,2009,2010,36,Ligue 2
Igor Prahic,23.0,Croatia,CS Sedan,2009,2010,2,Ligue 2
Khassimirou Diop,23.0,Senegal,FC Nantes,2010,2010,1,Ligue 2
Khassimirou Diop,20.0,Senegal,FC Nantes,2007,2007,3,Ligue 2
Amaury Borel,23.0,France,Évian,2010,2010,1,Ligue 2
Nicolas Belvito,23.0,France,Dijon,2009,2010,9,Ligue 2
Youssouf Touré,24.0,France,Tours FC,2008,2010,54,Ligue 2
Hervé Bugnet,28.0,France,Évian,2010,2010,1,Ligue 2
Stéphane Borbiconi,31.0,France,FC Metz,2009,2010,26,Ligue 2
Stéphane Borbiconi,23.0,France,FC Metz,2002,2002,27,Ligue 2
Gaël Sanz,33.0,France,Troyes,2010,2010,1,Ligue 2
Gaël Sanz,31.0,France,Troyes,2007,2008,59,Ligue 2
Gaël Sanz,27.0,France,Troyes,2003,2004,21,Ligue 2
Olivier Giroud,22.0,France,Tours FC,2008,2009,61,Ligue 2
Alexis Thébaux,24.0,France,SM Caen,2009,2009,38,Ligue 2
Cyrille Merville,27.0,France,AC Arles-Avignon,2009,2009,38,Ligue 2
Steeve Elana,28.0,Martinique,Stade Brestois,2005,2009,161,Ligue 2
Ferrugem,28.0,Brazil,R. Strasbourg,2009,2009,38,Ligue 2
Steve Haguy,28.0,Guadeloupe,Stade Lavallois,2009,2009,38,Ligue 2
Sébastien Piocelle,30.0,France,AC Arles-Avignon,2009,2009,38,Ligue 2
Anthony Modeste,21.0,France,Angers SCO,2009,2009,37,Ligue 2
Abdoul Camara,19.0,Guinea,Vannes,2009,2009,37,Ligue 2
Jérémy Pied,20.0,France,FC Metz,2009,2009,37,Ligue 2
Romain Reynaud,26.0,France,AC Arles-Avignon,2009,2009,37,Ligue 2
Julien François,29.0,France,Tours FC,2008,2009,61,Ligue 2
Gaëtan Englebert,33.0,Belgium,Tours FC,2008,2009,74,Ligue 2
Vincent Bessat,23.0,France,FC Metz,2008,2009,55,Ligue 2
Samir Henaini,25.0,France,CS Sedan,2009,2009,36,Ligue 2
Victor Mendy,27.0,Senegal,FC Metz,2008,2009,69,Ligue 2
Benjamin Nivet,32.0,France,SM Caen,2009,2009,36,Ligue 2
Steeven Langil,21.0,Martinique,SM Caen,2009,2009,35,Ligue 2
Romain Hamouma,22.0,France,Stade Lavallois,2009,2009,35,Ligue 2
Ahmed Kantari,24.0,Morocco,Stade Brestois,2007,2009,78,Ligue 2
Oscar Ewolo,30.0,Congo,Stade Brestois,2009,2009,35,Ligue 2
Pierre-Yves André,35.0,France,SC Bastia,2005,2009,159,Ligue 2
Lynel Kitambala,20.0,France,Dijon,2009,2009,34,Ligue 2
Nolan Roux,21.0,France,Stade Brestois,2009,2009,34,Ligue 2
