player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
160012,Xavier Benaud,24,France,Angers SCO,2000,2000,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160026,David Darmon,26,France,FC Gueugnon,2000,2000,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152759,Anto Drobnjak,31,Montenegro,FC Sochaux,1999,2000,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
107065,Patrick Colleter,34,France,Cannes,2000,2000,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/107065-1726484823.jpg?lm=1
22638,Sébastien Mazure,21,France,Le Havre AC,2000,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/22638-1739223219.jpg?lm=1
160010,Ghislain Bagnon,21,France,Cannes,1998,2000,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
57544,Nicolas Rabuel,22,France,AS Nancy,2000,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160006,Yohan Toursel,22,France,AC Ajaccio,1998,2000,73,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160085,M'Saddek Senoussi,22,Tunisia,US Créteil,2000,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160025,Miguel D'Agostino,28,Argentina,Chamois Niort,2000,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151436,David François,30,France,Stade Lavallois,1999,2000,48,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
158114,Patrick Revelles,31,France,Le Havre AC,2000,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
7042,Camille Borios,19,France,FC Martigues,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
28821,Andrea Ghidini,19,Italy,Nice,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160058,Stéphane Lestin,24,France,FC Lorient,1999,2000,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160074,Emmanuel Neveu,24,France,Angers SCO,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
45107,Johann Chapuis,25,France,AS Nancy,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
31373,Robert Malm,26,Togo,FC Gueugnon,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/31373-1730503747.jpg?lm=1
160023,Kamar Cherrad,26,Algeria,Cannes,1999,2000,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
159993,Hervé Hagard,28,France,Wasquehal,2000,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
20326,Gustavo Vassallo,21,Peru,Nice,2000,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/20326-1686064873.jpg?lm=1
160014,Abassi Boinahéri,23,France,FC Martigues,2000,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160014,Abassi Boinahéri,20,France,FC Martigues,1996,1997,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
12095,Schumann Bah,25,Guinea,LB Châteauroux,1998,2000,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160004,Faride Soudani,27,Algeria,AC Ajaccio,1999,2000,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
133930,Nicolas Ouédec,28,France,Montpellier,2000,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_133930_123_2012_1.jpg?lm=1
158101,Samuel Lobé,33,France,FC Martigues,2000,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5393,Sylvain Monsoreau,19,France,FC Sochaux,1999,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5393-1692985216.jpg?lm=1
5699,Geoffrey Doumeng,19,France,Montpellier,2000,2000,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
31088,François Masson,20,France,Cannes,2000,2000,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
33114,Adnan Custovic,22,Bosnia-Herzegovina,Le Havre AC,2000,2000,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/33114-1617088611.jpg?lm=1
160000,Vincent Petit,26,France,AC Ajaccio,1998,2000,77,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160038,David Grossmann,27,Tahiti,Angers SCO,2000,2000,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
16977,Philippe Billy,18,France,Stade Lavallois,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/16977-1613987226.jpg?lm=1
38991,Yohann Charlot,21,France,LB Châteauroux,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160075,Ludovic Pallier,22,France,FC Lorient,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
159986,Cyril Charton,23,France,AS Beauvais,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
151305,Philippe Cuervo,30,France,US Créteil,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
158129,Pablo Correa,33,Uruguay,AS Nancy,2000,2000,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
158129,Pablo Correa,30,Uruguay,AS Nancy,1997,1997,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
158129,Pablo Correa,28,Uruguay,AS Nancy,1995,1995,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
14957,Cyril Ramond,20,France,Montpellier,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/14957-1743077290.jpg?lm=1
160024,Betrand Citron,21,France,Angers SCO,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160059,Vital Lucian,21,France,Cannes,1998,2000,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160081,Emiliano Romay,23,Argentina,Nice,1999,2000,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160009,David Andréani,24,France,FC Gueugnon,1999,2000,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
159995,Johan Jacquesson,26,France,AS Beauvais,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160045,Mirko Jovanovic,29,Serbia,US Créteil,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160032,Giancarlo Filippini,31,Italy,Nice,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160041,Emmanuel Hutteau,31,France,Angers SCO,2000,2000,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5683,Frédéric Piquionne,21,Martinique,Nîmes Olympique,2000,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5683-1613241964.jpg?lm=1
153002,Thibault Maqua,22,France,AC Ajaccio,1998,2000,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
159992,Stéphane Guiraud,24,France,AS Beauvais,2000,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
158121,Didier Thimothée,30,France,Montpellier,2000,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
149262,Philippe Chanlot,32,France,Wasquehal,2000,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
9676,Gérald Forschelet,18,France,Cannes,2000,2000,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22385,Grégory Carmona,21,France,Montpellier,2000,2000,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
28115,Michel Rodriguez,21,France,Montpellier,2000,2000,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
159996,Servais Guessand,24,Cote d'Ivoire,AC Ajaccio,1999,2000,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
90144,Anthony Savigny,25,France,Cannes,2000,2000,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
24961,Ricardo Nascimento,26,Portugal,Montpellier,2000,2000,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
25103,Seyni N'Diaye,26,Senegal,SM Caen,1999,2000,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
103658,Saïd Chiba,29,Morocco,AS Nancy,2000,2000,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160110,Brahim Zaidan,20,Guinea,Nîmes Olympique,2000,2000,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160110,Brahim Zaidan,17,Guinea,Nîmes Olympique,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
155746,Riad Hammadou,23,Algeria,AS Beauvais,2000,2000,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
25528,Richard Massolin,24,Martinique,FC Gueugnon,2000,2000,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
25272,Alphonse Tchami,28,Cameroon,Nice,2000,2000,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/25272-1492517304.jpg?lm=1
98328,Christophe Mey,18,France,Cannes,2000,2000,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
52867,Finazzi,26,Brazil,FC Sochaux,2000,2000,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160040,Jean-Jacques Houzé,29,France,Stade Lavallois,1998,2000,58,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152796,Gaël Laget,18,France,FC Martigues,2000,2000,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
45563,Kevin Grau,20,France,Nîmes Olympique,1999,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160096,Mickaël Wolski,21,France,FC Gueugnon,1998,2000,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160020,Manfa Camara,23,France,FC Lorient,2000,2000,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160039,Alain Gunia,33,France,Angers SCO,2000,2000,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
51880,Sophiane Baghdad,19,France,AS Beauvais,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
159980,Kaci Abbas,20,France,Wasquehal,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160002,Arnaud Scaini,20,France,SM Caen,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160035,Rudy Giublesi,20,France,US Créteil,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160030,Pepe de La Sagra,24,Spain,Nice,1999,2000,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160078,Pascal Philippe,24,France,US Créteil,1999,2000,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160079,Adrien Ponsard,25,France,FC Martigues,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160086,Arnaud Séguy,28,France,US Créteil,2000,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160086,Arnaud Séguy,20,France,US Créteil,1992,1992,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5407,Kamal Tassali,19,France,FC Sochaux,1999,2000,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
43471,Yves Andréas Manga,19,Senegal,Le Havre AC,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160092,Matteo Verdi,19,Italy,Nice,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160099,Yoann Barclay,19,France,Nîmes Olympique,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
98273,Pierre Planus,21,France,US Créteil,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160089,Mickaël Tronche,21,France,Chamois Niort,1999,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160107,Julien Leccese,21,France,Nîmes Olympique,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152809,Philippe Lucca,24,France,FC Gueugnon,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
139228,David Granger,26,France,Angers SCO,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160061,Guillaume Marie,26,France,LB Châteauroux,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160101,Stéphane Dedebant,29,France,FC Sochaux,1999,2000,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152767,Koffi Fiawoo,30,Togo,FC Lorient,1999,2000,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152801,Gilles Leclerc,33,France,FC Sochaux,2000,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22208,Julien Rantier,16,France,Nîmes Olympique,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/22208-1559114246.jpg?lm=1
39071,Jonathan Téhoué,16,France,SM Caen,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
71513,Philippe Toledo,16,France,Nîmes Olympique,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/71513-1719084921.jpg?lm=1
61552,Jimmy Modeste,18,Cape Verde,Le Mans UC 72,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152807,Sébastien Lombard,18,France,FC Martigues,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/152807-1711537609.jpg?lm=1
152883,Reynald Zrnjevic,18,France,AS Nancy,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160065,Jean-Gabin Moubeke,18,Cote d'Ivoire,Nice,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
33917,Cédric Faivre,19,France,FC Sochaux,1999,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
43960,Rudy Mater,19,France,Cannes,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/43960-1722266507.jpg?lm=1
111372,Julien Vellas,19,France,Nîmes Olympique,1999,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160015,Grégory Bono,19,France,Nice,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160103,Christophe Grau,19,France,Nîmes Olympique,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
159999,Sheriff N'Gom,20,France,Wasquehal,1999,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160034,Ludovic Georges,20,France,Angers SCO,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160062,Zaïr Mehah,20,France,Cannes,1999,2000,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160097,Mohamed Zaoui,20,France,FC Gueugnon,1998,2000,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
111489,Jérôme Hiaumet,21,France,SM Caen,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111489_1420_2010_2.jpg?lm=1
159991,Adilson Furtado,21,Cape Verde,Wasquehal,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
159985,David Castilla,22,France,AS Beauvais,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160084,Rémi Savejvong,22,France,FC Lorient,1999,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
159990,Stéphane Dufour,25,France,Wasquehal,1999,2000,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160029,Sylvio De Abreu,26,France,FC Gueugnon,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160022,Pierre Chavrondier,28,France,FC Lorient,1999,2000,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
15787,Patrice Loko,30,France,Montpellier,2000,2000,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/15787-1461241425.jpg?lm=1
23968,Laurent Peyrelade,29,France,Lille,1997,1999,101,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
167995,Fabrice Bruneau,29,France,ASOA Valence,1998,1999,52,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5649,Sylvain N'Diaye,23,Senegal,Toulouse,1999,1999,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5649-1724865286.jpg?lm=1
6273,Damien Bridonneau,24,France,Chamois Niort,1994,1999,131,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6273,Damien Bridonneau,19,France,Chamois Niort,1993,1994,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5401,Stéphane Crucet,28,France,Stade Lavallois,1999,1999,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5630,Danijel Ljuboja,20,Serbia,FC Sochaux,1999,1999,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5630-1720053859.jpg?lm=1
14360,Yannick Quesnel,25,France,Cannes,1998,1999,49,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160026,David Darmon,25,France,ASOA Valence,1999,1999,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5365,Frédéric Roux,26,France,LB Châteauroux,1999,1999,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
155593,Laurent Guyot,29,France,Guingamp,1999,1999,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168495,Frédéric Cadiou,30,France,Wasquehal,1997,1999,102,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
167997,Raphaël Guerreiro,31,France,LB Châteauroux,1998,1999,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3004,Bill Tchato,24,Cameroon,Nice,1998,1999,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_3004_123_2013_10_10_1.jpg?lm=1
5458,Laurent Hervé,23,France,Guingamp,1998,1999,47,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5458,Laurent Hervé,18,France,Guingamp,1994,1994,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152703,Ted Agasson,25,France,Lille,1999,1999,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168138,David Ferrère,25,France,Louh.-Cuiseaux,1999,1999,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5634,Grégory Wimbée,27,France,Lille,1998,1999,66,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5634-1692985699.jpg?lm=1
28329,Jérôme Foulon,28,France,Guingamp,1998,1999,56,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/28329-1554386035.jpg?lm=1
29299,Gilles Kerhuiel,30,France,LB Châteauroux,1999,1999,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
31373,Robert Malm,25,Togo,ASOA Valence,1999,1999,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/31373-1730503747.jpg?lm=1
5638,Stéphane Pichot,22,France,Stade Lavallois,1996,1999,141,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5638-1741975783.jpg?lm=1
5646,Fernando D'Amico,24,Argentina,Lille,1999,1999,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5646-1743075401.jpg?lm=1
57523,Frédéric Fouret,24,France,Nîmes Olympique,1999,1999,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57523-1743077948.jpg?lm=1
21321,Marc Libbra,26,France,Toulouse,1999,1999,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168515,Jean-François Soucasse,26,France,Nîmes Olympique,1998,1999,48,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
28342,Samuel Michel,28,France,Guingamp,1999,1999,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152765,Patrice Eyraud,31,France,US Créteil,1999,1999,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3356,Sylvain Distin,21,France,FC Gueugnon,1999,1999,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_3356_29_2013_10_18_1.jpg?lm=1
31055,Abasse Ba,22,Senegal,Louh.-Cuiseaux,1999,1999,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_31055_738_2010_1.jpg?lm=1
31055,Abasse Ba,20,Senegal,Louh.-Cuiseaux,1997,1997,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_31055_738_2010_1.jpg?lm=1
12510,Eric Loussouarn,24,France,Guingamp,1999,1999,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/12510-1693230866.jpg?lm=1
3193,Pascal Cygan,25,France,Lille,1997,1999,80,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/3193-1617866088.jpg?lm=1
20966,David Friio,26,France,ASOA Valence,1999,1999,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152806,William Loko,26,France,ASOA Valence,1999,1999,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
