player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Grzegorz Spiewak,21,Poland,R. Strasbourg,2001,2001,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Aboubacar Sankharé,23,France,US Créteil,2001,2001,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Aboubacar Sankharé,21,France,US Créteil,1999,1999,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabio Cinetti,27,Italy,Nice,2000,2001,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thierry Debès,27,France,R. Strasbourg,2001,2001,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57373-1730506391.jpg?lm=1
Renaud Cohade,16,France,Nîmes Olympique,2001,2001,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/18955-1448353142.jpg?lm=1
Nicolas Donné,18,France,LB Châteauroux,2001,2001,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sébastien Heitzmann,21,France,AS Beauvais,2001,2001,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jean-François Suchet,21,France,FC Gueugnon,2000,2001,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Randria,21,Madagascar,LB Châteauroux,2001,2001,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Yoann Bouchard,24,France,Nîmes Olympique,2000,2001,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Yannick Achard,24,France,AC Ajaccio,1999,2001,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thony Andenas,26,France,Nîmes Olympique,2000,2001,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gonzalo Belloso,27,Argentina,R. Strasbourg,2001,2001,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/55145-1729200681.JPG?lm=1
Frédéric Pierre,27,Belgium,Nîmes Olympique,2001,2001,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/132588-1635841655.jpg?lm=1
Cyril Serredszum,29,France,FC Martigues,2000,2001,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pierre Laurent,30,France,R. Strasbourg,2001,2001,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Richard Akiana,31,Congo,Wasquehal,2000,2001,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Laurent Castro,31,France,FC Istres,2001,2001,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Matthieu Maton,20,France,LB Châteauroux,2001,2001,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabien Cerqueira,19,France,LB Châteauroux,2001,2001,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christophe Wargnier,21,France,Amiens SC,2001,2001,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christophe Wargnier,19,France,Amiens SC,1999,1999,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cyril Guyot,21,France,Le Havre AC,2001,2001,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ted Agasson,27,France,Saint-Étienne,2001,2001,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
William Loko,28,France,Wasquehal,2000,2001,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
William Loko,24,France,Wasquehal,1997,1997,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nordine Aiteur,29,France,FC Istres,2001,2001,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Karim Benkouar,21,Morocco,Nîmes Olympique,1999,2001,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Vincent Chanlon,18,France,FC Gueugnon,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ali Aidara,18,Cote d'Ivoire,FC Martigues,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Clément Gouiran,18,France,SM Caen,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cédric Stoll,19,France,R. Strasbourg,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_34023_657_2010_1.jpg?lm=1
Sylvain Adolphe,19,France,FC Martigues,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Oifeck El-Moujahid,20,France,Nîmes Olympique,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Léonardo Lopez,20,France,AS Beauvais,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mourad Ourahou,22,Morocco,Nîmes Olympique,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ali Nechad,23,France,Nîmes Olympique,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christophe Eggimann,24,France,LB Châteauroux,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Aurélien Mille,25,France,FC Istres,2001,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ludovic Viltard,17,French Guiana,R. Strasbourg,2001,2001,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Léonard Mendy,19,France,Le Havre AC,2001,2001,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Karim Djellal,19,Algeria,AS Nancy,2001,2001,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Frédéric Ayangma,19,Cameroon,US Créteil,2001,2001,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrice Luzi,20,France,AC Ajaccio,2001,2001,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/3595-1652199476.jpg?lm=1
Vincent Bernardet,20,France,LB Châteauroux,2001,2001,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sofiane Bezzou,20,France,Nîmes Olympique,2000,2001,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111164_30200_2010_1.jpg?lm=1
Brice Barrandon,20,France,Nîmes Olympique,2000,2001,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Julien Sassier,21,France,LB Châteauroux,2001,2001,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Hervé Ebanda,22,France,US Créteil,2001,2001,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mohamed Aït-Atmane,24,France,FC Martigues,2000,2001,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
N'Safu,24,DR Congo,Stade Lavallois,2000,2001,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Frédéric Machado,25,France,AS Beauvais,2000,2001,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Juan Carlos Carcedo,27,Spain,Nice,1999,2001,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Michel Bassolé,28,Cote d'Ivoire,AC Ajaccio,2001,2001,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sébastien Maté,29,France,Amiens SC,2001,2001,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Benoît Pedretti,19,France,FC Sochaux,1999,2000,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5406-1517243197.jpg?lm=1
Vincent Fernandez,25,France,FC Sochaux,1999,2000,74,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5606_1175_2010_2.jpg?lm=1
Philippe Raschke,32,France,FC Sochaux,1999,2000,60,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5395-1716941510.jpg?lm=1
Ahmed Madouni,19,Algeria,Montpellier,2000,2000,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_1254_25_2014_02_22_1.jpg?lm=1
Seydou Keita,20,Mali,FC Lorient,2000,2000,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5486-1448466474.jpg?lm=1
Richard Martini,21,France,FC Martigues,2000,2000,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Arnaud Le Lan,22,France,FC Lorient,1999,2000,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5664_1158_2012_1.jpg?lm=1
Arnaud Le Lan,19,France,FC Lorient,1996,1997,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5664_1158_2012_1.jpg?lm=1
Sébastien Le Paih,25,France,Angers SCO,2000,2000,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Maxence Flachez,27,France,FC Sochaux,1999,2000,71,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5391-1692986088.jpg?lm=1
Maxence Flachez,24,France,FC Sochaux,1996,1997,78,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5391-1692986088.jpg?lm=1
Ludovic Delporte,20,France,Stade Lavallois,2000,2000,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5492-1685024682.jpg?lm=1
Toifilou Maoulida,21,France,Montpellier,2000,2000,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5680_595_2012_1.jpg?lm=1
Nicolas Cloarec,22,France,FC Lorient,1999,2000,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nicolas Cloarec,19,France,FC Lorient,1996,1997,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Steve Savidan,22,France,AC Ajaccio,2000,2000,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/43970-1486565703.jpg?lm=1
Grégory Malicki,26,France,LB Châteauroux,2000,2000,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5632_1420_2012_2.jpg?lm=1
Jean-Marie Stephanopoli,27,France,Stade Lavallois,1997,2000,129,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
William Louiron,22,France,Angers SCO,2000,2000,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Adel Chedli,23,Tunisia,FC Sochaux,1999,2000,65,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5400_2068_2012_1.jpg?lm=1
Adel Chedli,20,Tunisia,FC Sochaux,1997,1997,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5400_2068_2012_1.jpg?lm=1
Jean-Claude Darcheville,24,French Guiana,FC Lorient,1999,2000,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5382-1671033551.jpg?lm=1
Stéphane Cassard,27,France,US Créteil,2000,2000,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/18664-1716939444.jpg?lm=1
Erwan Manac'h,28,France,FC Sochaux,1999,2000,65,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Erwan Manac'h,25,France,FC Sochaux,1996,1997,72,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabien Lefèvre,28,France,Montpellier,2000,2000,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5701-1554386657.jpg?lm=1
Omar Daf,23,Senegal,FC Sochaux,1999,2000,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_3913_750_2012_1.jpg?lm=1
Omar Daf,20,Senegal,FC Sochaux,1997,1997,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_3913_750_2012_1.jpg?lm=1
Arnaud Gonzalez,22,France,AS Beauvais,2000,2000,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Romain Pitau,22,France,US Créteil,1999,2000,67,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5539-1703257550.jpg?lm=1
Frédéric Lemasson,25,France,Angers SCO,2000,2000,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Emmanuel Gas,29,France,FC Gueugnon,2000,2000,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Fugier,31,France,Montpellier,2000,2000,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5694-1691074403.jpg?lm=1
Mickaël Pagis,26,France,Nîmes Olympique,1999,2000,64,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5411-1652197328.jpg?lm=1
David Suarez,21,France,Cannes,1999,2000,67,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_18825_11300_2012_1.jpg?lm=1
Cédric Chabert,26,France,Le Mans UC 72,2000,2000,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Orlando Silvestri,27,France,Cannes,2000,2000,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jean-Jacques Davezac,32,France,FC Martigues,2000,2000,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Franck Silvestre,33,France,Montpellier,2000,2000,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/7446-1743076777.jpg?lm=1
Omar Belbey,26,Algeria,Montpellier,2000,2000,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Aziz El Khanchaf,22,France,Wasquehal,2000,2000,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Camara,23,France,AS Beauvais,2000,2000,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cédric Barbosa,24,France,Montpellier,2000,2000,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5698_14171_2012_2.jpg?lm=1
Arnaud Marchand,24,France,Angers SCO,2000,2000,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Samba N'Diaye,27,Senegal,Chamois Niort,2000,2000,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stéphane Crucet,29,France,FC Sochaux,2000,2000,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lionel Prat,29,France,Nice,1998,2000,81,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stanislaw Karwat,34,Poland,FC Martigues,2000,2000,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Abdeslam Ouaddou,21,France,AS Nancy,2000,2000,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/4002-1736804638.jpg?lm=1
Tony Sylva,25,Senegal,AC Ajaccio,2000,2000,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5282-1414138167.jpg?lm=1
Stéphane Floiras,19,France,Cannes,1999,2000,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Camel Meriem,20,France,FC Sochaux,1999,2000,48,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5376_417_2012_1.jpg?lm=1
David Grondin,20,France,Cannes,2000,2000,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/12626-1617088718.jpg?lm=1
Sébastien Grimaldi,20,France,Cannes,2000,2000,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Moktar Sadani,20,France,Cannes,1999,2000,50,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Santos,21,Tunisia,FC Sochaux,2000,2000,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5412-1620464188.jpg?lm=1
Lilian Compan,23,France,US Créteil,2000,2000,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/17420-1703257385.jpg?lm=1
Paulo Sérgio,24,Portugal,Montpellier,2000,2000,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lionel Duarte,24,France,Angers SCO,2000,2000,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Hubert Castets,28,France,US Créteil,1999,2000,62,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Réginald Ray,31,France,AS Beauvais,2000,2000,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Loris Reina,20,France,AS Nancy,2000,2000,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5317-1617014869.jpg?lm=1
Jérôme Bottelin,22,France,AS Nancy,2000,2000,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Laurent Bourmaud,25,France,FC Lorient,1999,2000,54,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Laurent Bourmaud,22,France,FC Lorient,1995,1997,71,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabien Leclercq,27,France,Cannes,2000,2000,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bill Tchato,25,Cameroon,Montpellier,2000,2000,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_3004_123_2013_10_10_1.jpg?lm=1
Pierre-Alain Frau,20,France,FC Sochaux,1999,2000,60,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/3901-1677151313.jpg?lm=1
Pierre-Alain Frau,17,France,FC Sochaux,1997,1997,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/3901-1677151313.jpg?lm=1
Johan Gallon,22,France,SM Caen,1997,2000,121,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rachid Zerdouk,23,France,Angers SCO,2000,2000,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ulrich Le Pen,26,France,FC Lorient,1999,2000,63,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/13244-1696078669.jpg?lm=1
Federico Bessone,27,Argentina,FC Gueugnon,2000,2000,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Pascal Braud,31,France,Chamois Niort,1997,2000,125,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/31063-1742320187.jpg?lm=1
Christophe Horlaville,31,France,SM Caen,1999,2000,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Olivier Sorlin,21,France,Montpellier,2000,2000,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5676_14171_2012_2.jpg?lm=1
Jaouad Zairi,18,Morocco,FC Gueugnon,2000,2000,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Arthur Gnohéré,21,France,SM Caen,1999,2000,49,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christophe Ettori,22,France,Cannes,1998,2000,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marcelo Trapasso,24,Argentina,FC Gueugnon,1999,2000,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Eric Sabin,24,Martinique,Wasquehal,1999,2000,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Le Frapper,29,France,US Créteil,1999,2000,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Milos Glonek,31,Slovakia,SM Caen,1998,2000,93,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Milos Glonek,26,Slovakia,SM Caen,1995,1995,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jean-Luc Dogon,32,France,US Créteil,2000,2000,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Éric Cubilier,20,France,Nice,1998,2000,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5284-1742315359.jpg?lm=1
Cyril Yapi,20,France,Stade Lavallois,2000,2000,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5685-1737063928.jpg?lm=1
Nicolas Florentin,22,France,AS Beauvais,2000,2000,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_33918_1420_2010_2.jpg?lm=1
Fabrice Muller,22,France,Cannes,1998,2000,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nicolas Dordevic,24,France,Le Mans UC 72,1997,2000,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christophe Borbiconi,27,France,AS Beauvais,2000,2000,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabien Weber,27,France,FC Gueugnon,1998,2000,71,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ali Meçabih,28,Algeria,FC Martigues,2000,2000,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cédric Pardeilhan,24,France,Chamois Niort,2000,2000,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
François Bourgeais,26,France,Angers SCO,2000,2000,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
François Bourgeais,20,France,Angers SCO,1994,1994,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Laurent Macquet,20,France,Cannes,1998,2000,62,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/12961-1617014659.jpg?lm=1
David Recorbet,23,France,Wasquehal,2000,2000,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Freddy Bourgeois,23,France,Cannes,2000,2000,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nicolas Van Vynckt,23,France,Cannes,1998,2000,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cyril Revillet,25,France,Wasquehal,1999,2000,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rui Pataca,27,Portugal,Montpellier,2000,2000,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5713-1743077385.jpg?lm=1
Olivier Frapolli,28,France,FC Martigues,2000,2000,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Franck Durix,34,France,FC Sochaux,1999,2000,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Hamed Diallo,23,Cote d'Ivoire,Le Havre AC,2000,2000,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/104536-1609322650.jpg?lm=1
Mickaël Isabey,25,France,FC Sochaux,2000,2000,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5402-1698079565.jpg?lm=1
Mickaël Isabey,22,France,FC Sochaux,1997,1997,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5402-1698079565.jpg?lm=1
Stéphane Boucher,26,France,Angers SCO,2000,2000,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jérôme Molinier,26,France,Angers SCO,2000,2000,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick Guillou,30,France,FC Sochaux,2000,2000,24,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/84022-1483367697.jpg?lm=1
Anthony Bancarel,29,France,US Créteil,1999,2000,58,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/151266-1494411513.jpg?lm=1
Roland Vieira,20,France,Angers SCO,2000,2000,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Olivier Bogaczyk,23,France,SM Caen,2000,2000,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Philippe Burle,26,France,AC Ajaccio,1998,2000,74,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jean-Luc Escayol,28,France,Chamois Niort,1999,2000,44,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sébastien Dailly,23,France,Wasquehal,2000,2000,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sébastien Dailly,21,France,Wasquehal,1998,1998,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cédrik Chagot,24,France,Cannes,2000,2000,22,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Franck Moulin,27,France,Stade Lavallois,1999,2000,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Régis Brouard,33,France,Nîmes Olympique,1999,2000,56,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Komlan Assignon,26,Togo,AS Beauvais,2000,2000,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Voisin,25,France,Angers SCO,2000,2000,21,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rémy Vercoutre,20,France,Montpellier,2000,2000,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5338_1041_2012_1.jpg?lm=1
Vincent Carlier,20,France,Angers SCO,2000,2000,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_121355_1160_2012_1.jpg?lm=1
Nicolas Esceth-N'Zi,23,France,SM Caen,2000,2000,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Karim Malagouen,24,France,FC Martigues,2000,2000,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Yoann Tapella,24,France,Angers SCO,2000,2000,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Philippe Schuth,33,France,FC Gueugnon,1999,2000,41,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alcaly Camara,19,Senegal,Nice,2000,2000,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jero Shakpoke,20,Nigeria,Nice,2000,2000,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Vincent Boulanger,26,France,FC Sochaux,2000,2000,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Francis Llacer,28,France,Montpellier,2000,2000,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5556-1689850893.jpg?lm=1
Frédéric Viseux,29,France,SM Caen,2000,2000,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Vincent Planté,19,France,Cannes,1999,2000,20,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_22639_855_2012_1.jpg?lm=1
Rudy Riou,20,France,Montpellier,2000,2000,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5687_826_2012_2.jpg?lm=1
